#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
X90858_at	6.95420	4.39232	7.75489	6.53250	7.17991	8.90087	6.95420	6.75489	5.72792	7.87652	4.32193	7.22882	7.65280	7.33092	7.71425	7.55459	6.87036	6.82018	6.78922	7.47573	8.61839	4.64386	7.51570	7.50779	5.38412	6.85558	5.64386	3.80735	7.08746	6.67806	6.80735	5.80735	6.70044	5.08746	6.04439	6.86919	8.72110	7.87036	9.02237	7.85798	7.59121	6.62936	8.04985	7.61053	7.85798	6.98868	9.34651	8.26679	8.68650	11.85526	8.46352	8.83605	9.49785	8.12412	7.78790	10.77149	11.33036	8.48784	10.43045	9.25974	10.18735	11.00000	7.78790	6.99693	8.42206	8.32643	9.25972	9.50581	8.93074	9.96145	9.17243	7.91289
U36922_at	10.01681	7.02237	7.65105	3.32193	9.30378	6.12928	10.21067	10.01262	9.90989	7.45943	8.05528	9.48382	11.62434	10.21675	9.63481	6.68650	7.45121	10.10722	7.88264	7.37504	7.73471	8.04439	9.45121	9.73132	9.83920	7.23840	6.88264	7.18943	10.00282	8.25739	6.57006	9.88417	7.24793	5.64386	8.86109	6.45943	9.04712	11.44035	3.00000	1.00000	5.80735	5.68081	5.22548	5.59774	6.01797	5.95896	3.32193	6.83289	5.20945	6.71425	5.00000	6.68650	7.26679	6.35248	5.91769	4.39232	1.00000	6.50779	3.70044	5.87262	4.16993	6.83289	5.42626	5.77312	3.16993	5.70044	3.90689	5.00000	6.71425	6.90945	6.50779	7.17991
X59417_at	11.55842	11.89973	12.34873	12.43254	11.01750	9.72451	12.91868	12.83131	12.57080	11.26151	10.31402	12.66222	12.89728	12.48834	9.44915	11.90689	11.92110	11.67154	10.82177	12.18177	11.06407	11.84784	11.59339	11.82138	12.40408	11.88035	11.95565	11.64295	13.36701	12.36605	11.46811	9.33985	12.26239	12.69022	12.69305	11.53236	10.07146	11.59898	11.74147	12.91513	12.03411	12.92593	12.34541	12.67530	10.77808	11.25444	10.48985	10.23242	10.60825	10.66888	10.80090	10.24555	10.62845	9.61102	8.93664	10.68650	9.04439	6.62936	10.71682	9.57743	10.49085	9.37938	10.66977	8.87344	8.71425	10.16867	9.98299	9.49185	10.50482	9.94544	9.26209	11.15735
X77094_at	10.41996	9.75489	9.79928	9.69870	9.43463	9.80252	9.01402	10.47066	9.01402	10.39553	7.96000	7.70044	11.63345	9.05799	10.11244	9.84392	9.71596	9.84862	8.98014	9.59619	8.52356	10.07815	8.45533	10.24198	9.27845	9.20945	9.50978	8.61471	9.90839	8.48382	9.72792	10.56415	9.48382	10.94251	9.76155	9.42836	9.24079	9.62571	10.21432	5.61471	5.90689	6.83289	5.61471	6.50779	6.08746	1.58496	8.00000	7.51570	8.15987	9.43254	9.68650	9.52160	7.39232	9.62205	9.37938	9.94691	7.62936	7.00000	9.57554	8.86419	10.42312	9.10329	9.66178	8.55075	8.96578	9.65642	9.32418	10.23122	9.46352	10.72622	9.00843	8.59246
X97267_rna1_s_at	11.18177	11.94654	11.69870	10.53916	11.11309	9.39232	11.67066	12.58567	11.88188	11.77767	10.69174	11.19967	12.06373	11.37581	10.07012	10.83447	10.18982	12.07481	10.82416	10.20212	9.46761	11.85876	9.84392	10.96867	10.91737	11.30606	11.70174	10.84235	12.16554	11.04576	11.68036	11.54545	11.95964	11.83368	13.03600	12.45070	10.80494	9.54303	10.27380	10.95274	10.73978	11.73978	9.49785	9.45738	12.54206	9.70390	9.78790	9.52943	9.16491	9.31868	9.62205	10.97226	7.18982	8.07682	10.08215	9.29088	7.51570	9.37504	8.44294	8.53916	9.34651	8.62205	9.98868	7.21917	10.44501	9.89633	10.63118	7.63662	9.82952	9.93615	10.40621	9.96145
X61587_at	7.91886	9.06697	9.84235	7.82287	8.46491	9.77972	7.64386	8.67243	7.97494	11.05460	8.85487	8.31257	9.85610	8.44441	8.33732	8.79766	7.12928	8.98584	8.37045	5.95420	8.09276	7.75489	8.96578	8.16993	6.16993	8.58388	7.48879	6.22882	8.92184	8.42441	7.94837	6.49185	7.91289	8.98584	10.08481	7.12928	8.56224	10.28425	9.38154	8.71081	8.32643	9.43254	8.32193	7.12928	9.88570	7.16191	11.09606	9.05257	11.05528	11.12928	9.97871	9.10066	11.09606	10.11894	9.28077	11.45173	9.66534	9.56224	11.67331	10.46352	12.03583	10.51668	11.14784	10.07548	9.26444	10.74987	10.90313	12.03308	11.73894	11.05867	10.52552	9.10066
U78027_rna4_at	10.96073	10.06070	10.24079	9.61287	9.29462	9.11894	10.13699	10.37721	9.39017	9.76321	8.35755	9.02514	10.98442	7.15987	7.69349	10.03892	9.12928	8.90087	8.42626	7.28540	8.93074	9.27146	8.28540	8.54689	8.51570	9.93074	9.33539	9.42836	10.42626	8.79766	9.21917	9.45533	9.36194	10.60548	10.66622	8.90087	7.72792	8.11374	8.38802	8.27612	5.80735	6.84549	4.80735	5.28540	7.16993	5.42626	7.58496	9.60733	7.74819	8.91886	9.32193	8.58120	8.65464	8.29462	9.01123	9.24793	7.95420	7.17991	8.63662	8.72792	8.18982	7.82018	8.91588	8.29462	9.24793	9.00843	9.36851	9.40514	9.35315	9.38586	8.23840	8.20457
U14603_at	10.88417	11.09077	11.30435	11.09606	11.15861	10.63027	10.51865	11.27263	9.89178	10.67331	10.57365	10.29232	11.68562	11.56463	11.20640	11.19353	9.89633	10.08614	9.24793	10.90914	10.25148	10.58120	11.02514	9.73640	10.23601	9.28309	10.01262	10.41785	9.94251	9.94837	9.23840	9.08481	8.38802	12.05596	11.17493	10.13314	11.12670	11.52650	13.32980	13.78351	13.22852	13.66633	11.99683	13.15498	11.22460	13.13827	11.74020	10.81938	10.57648	11.30834	11.51076	12.05393	10.94837	11.35260	10.73894	11.82098	11.29232	11.40408	11.16805	10.91737	10.90539	11.93848	10.15102	9.12412	9.47978	9.23840	10.35865	11.48583	10.75739	10.32080	10.59991	11.16239
M63379_at	8.76487	8.67596	7.75489	9.19476	8.38802	8.21917	8.03892	7.48382	8.46352	8.28077	7.59246	7.41785	7.74819	8.03342	8.29002	8.54689	8.25267	7.12928	8.75822	8.65464	8.10852	7.93664	7.86419	8.34873	8.03892	7.75489	8.06070	8.93958	7.91886	9.24793	8.21432	8.39660	8.37504	7.90689	7.67243	7.94837	7.83920	7.87652	8.15987	9.28309	8.12412	9.01123	8.16993	8.28540	8.55842	8.61102	8.12928	8.57365	7.99435	13.09820	9.36413	8.90689	9.40939	10.88874	9.11634	10.01820	10.63118	9.02237	12.92166	12.51397	9.39446	9.95565	10.17118	9.73809	9.31288	8.75822	8.62205	9.87958	9.25030	10.77808	8.98014	8.97154
M16038_at	8.51175	9.76984	9.42206	8.34430	7.93074	8.64024	8.13443	9.73809	8.17493	9.06070	9.07682	5.45943	9.26679	8.80413	7.90087	9.00843	5.64386	8.06609	8.91588	7.35755	9.63844	8.93958	8.04985	7.80090	7.97728	6.44294	7.43463	8.29002	7.47573	8.60733	7.76155	7.53138	7.19967	8.85175	8.98014	8.73471	7.56986	8.66534	9.28540	6.75489	8.23840	8.09276	7.16993	5.08746	9.20212	3.16993	10.49985	9.40727	10.34983	11.39553	10.00562	11.38802	11.65419	10.70908	9.52160	11.41310	11.22822	9.61471	11.41733	11.02860	10.76818	10.57175	9.73978	8.79442	9.99435	8.58871	8.93369	10.84314	11.39124	10.54978	9.48382	8.84549
M33680_at	12.44217	13.51286	13.33148	13.20274	12.21128	12.00176	12.91942	13.37368	12.71789	12.09375	11.96217	12.15260	13.63787	13.45108	12.94946	13.84176	11.65866	12.49660	12.85526	11.55315	11.49235	13.54617	12.41231	12.06441	12.05223	12.55651	12.44760	11.66622	12.55818	13.07514	12.16993	12.89595	12.41257	13.44424	13.31572	12.59922	11.87383	12.68168	12.37667	11.33539	11.37014	12.43098	11.59479	12.03411	11.58684	12.07548	11.98762	11.87958	9.88722	12.15987	11.33539	12.64701	11.64250	10.51865	10.67860	10.99435	11.47168	11.80937	11.67992	10.84862	11.72238	12.01018	12.14370	9.98299	10.32789	10.27263	11.94618	11.95092	11.39124	9.57175	7.82655	10.25385
L47738_at	9.15735	9.51373	9.34207	8.12928	10.74483	7.12928	9.11894	10.55555	9.82018	9.32867	9.38586	10.15102	11.89558	10.67154	9.74315	9.81218	7.80090	9.56796	9.81218	9.70908	7.49185	9.58871	8.09276	8.77808	9.17742	8.79442	9.15482	9.16742	9.23601	9.57554	8.16491	9.97871	8.27612	10.27030	10.32643	9.73640	10.24436	9.19476	11.49835	11.41098	10.85953	11.22159	9.83447	11.06811	10.53430	9.66711	9.82655	8.81057	6.02237	7.42626	7.90087	9.41574	7.25739	3.58496	7.76818	3.00000	7.89784	7.65105	9.17493	8.80090	8.82972	6.88264	8.07146	4.39232	5.20945	8.87958	7.76818	8.61839	7.86419	8.27146	8.17776	8.67243
M22960_at	8.36632	9.18982	9.99152	9.35535	8.79804	8.80090	7.61471	9.37504	8.20457	10.07682	8.35315	7.83289	10.52650	8.81057	7.02237	9.06070	8.08215	8.25267	7.97154	7.25903	4.90689	9.22159	7.69349	9.33985	9.44915	9.23122	9.59991	8.51964	8.49586	8.00000	8.54689	7.90087	8.42206	9.99577	8.83289	9.30150	7.50779	8.04985	9.66356	7.72792	7.68650	10.19967	6.64386	7.35755	10.24793	7.03342	9.04439	9.75822	10.09276	11.99400	11.08945	10.61747	9.45533	11.28829	10.88035	11.93921	10.90388	8.83289	10.93590	10.65910	11.74483	10.04576	10.43567	10.87652	7.79442	10.03342	10.85331	11.45173	11.25503	11.40886	9.99859	8.80413
U22376_cds2_s_at	11.60038	12.41653	11.76030	11.94251	12.21219	9.10591	12.21250	12.37477	12.07882	12.80474	10.20212	11.74273	12.74609	13.16381	12.23960	12.50556	10.87036	11.67287	11.49035	10.99223	10.54786	12.04985	11.03960	11.89973	11.84784	11.52307	11.45584	11.45379	12.77231	11.42679	10.21432	11.01890	12.27642	13.03652	12.29692	11.08879	8.25739	10.42417	10.12670	12.14943	11.69218	11.99471	10.69523	11.47826	10.58308	11.59105	10.40727	9.63300	10.35755	8.92184	8.67243	10.03205	8.38802	10.13699	9.78136	8.88570	7.53916	9.40939	10.27380	8.55459	8.66888	11.33595	11.39071	11.16428	9.13443	11.32418	9.86728	8.70390	9.06878	11.64431	8.73809	9.70390
M81695_s_at	9.44087	9.22641	8.13955	9.11894	10.32305	8.94837	8.29921	8.37938	8.73471	9.19967	9.37938	7.96578	8.14975	7.09803	8.64746	9.00282	8.77808	8.70044	8.74819	8.61839	9.64746	7.60733	9.59246	7.84549	7.00000	7.15987	7.46761	7.34873	7.75489	8.90087	8.80090	8.29462	8.34430	7.90087	9.01681	8.38370	8.70044	8.48382	9.66534	9.66178	9.47371	9.54303	9.00282	8.84862	10.00843	9.25974	9.60363	10.16365	8.90087	11.15419	9.55842	9.93369	10.72281	10.73302	10.15102	10.97585	11.38963	9.92778	11.34374	9.59246	9.99577	10.24317	9.44294	9.28309	9.95855	8.79442	8.99152	10.93811	11.01053	10.62571	8.43045	7.82018
U49835_s_at	8.41363	9.07414	8.38370	8.75154	10.51471	7.74819	7.31288	10.20457	8.99718	10.81698	8.46352	8.02237	8.76818	7.86419	7.31288	9.42626	8.80413	7.80090	10.28771	9.20701	8.67596	7.93074	9.53722	9.39874	8.63662	7.61471	8.37938	8.50383	8.90087	8.28077	7.93074	9.19722	7.88264	8.33092	9.18239	7.90087	9.29002	9.19229	10.49085	13.68792	12.07213	13.89681	11.81658	12.98121	9.20945	10.57080	8.92481	8.58871	7.83920	9.72451	8.06609	8.29921	9.35755	9.39017	9.89026	8.55842	8.82655	9.83289	8.63662	8.73471	8.40514	10.48583	7.80735	7.65821	9.81218	8.00000	9.15482	8.53138	9.63662	10.13571	7.33092	6.35755
U70063_at	6.62412	7.08746	8.00562	6.06609	7.43463	6.47573	4.39232	6.88264	6.91886	7.26679	4.70044	5.58496	8.45121	7.13955	5.82474	5.49185	5.35755	5.93450	6.24793	6.26679	7.89482	6.28540	6.71425	6.87036	5.59500	4.64386	4.55464	6.82867	6.78136	6.75890	5.28540	4.90689	6.76095	7.07682	6.14975	6.87036	6.18154	6.96578	7.41785	6.39232	6.33985	6.96794	6.47914	6.56986	6.72792	6.16993	7.58496	6.75489	7.82655	9.83447	8.40451	9.40514	8.29002	8.03892	8.29921	9.53333	7.09803	6.89482	7.64386	7.69349	10.32980	5.67243	7.75489	7.55459	8.42206	9.05257	6.14975	9.87958	10.66800	8.78463	8.53525	9.03067
M33195_at	6.61471	6.76818	8.67596	2.32193	8.35139	9.03342	5.75013	7.04439	6.49185	7.52356	5.12928	7.34618	6.94251	9.04985	5.90689	2.58496	6.44804	5.80735	6.08746	7.49449	6.56986	6.79442	6.62936	9.08481	7.68109	6.50266	7.06198	7.66534	6.00306	7.72792	8.31741	3.58496	7.93074	8.23362	7.03342	7.11894	6.87036	7.82018	9.68299	7.80090	8.04439	8.32193	7.00000	7.19899	10.41045	7.68436	10.48482	8.23362	9.20701	11.99188	9.79604	11.00703	9.98157	9.47978	8.45533	12.31487	11.13186	5.00000	10.66178	7.88874	13.32671	10.36632	10.33204	9.79766	10.98085	9.22159	8.20945	12.85233	13.05070	7.60733	9.65642	8.51175
M13792_at	11.65329	12.38909	11.47015	12.56677	11.59945	10.72707	12.21826	13.13571	13.32010	13.04798	11.02998	11.15038	13.57660	11.53770	10.76736	12.54617	11.24377	11.69827	11.35370	12.01611	10.51373	12.20274	11.10852	11.93737	10.85331	12.18673	11.51718	11.84588	12.92110	12.23272	11.29117	11.88303	12.31741	13.21174	12.33008	11.87843	10.83447	11.39553	13.41917	14.01271	13.97791	13.89510	13.13282	13.07514	11.78504	13.64442	10.41469	11.28367	8.92778	9.58684	10.65642	12.01820	10.49785	9.83131	11.31685	10.34096	9.55651	11.40301	10.27961	10.36523	10.00422	12.62799	9.33985	9.97154	10.84941	10.18239	10.67596	11.02375	10.60918	13.11683	11.33483	10.04439
X07743_at	7.32193	7.90087	8.49185	6.40939	5.93074	8.88874	8.18982	7.25739	6.42626	10.14975	2.00000	7.13955	6.76818	5.83289	6.45943	6.59991	9.25267	5.78136	7.09604	6.26679	6.95420	5.80735	8.01123	7.04439	7.43516	7.14975	7.73471	9.16742	9.08215	7.44776	8.84235	7.12414	7.76818	9.29462	9.14975	6.10852	7.59246	7.43463	7.67243	5.67243	6.04558	6.65821	6.08746	5.95420	5.08746	4.90689	7.77479	9.55842	8.75154	11.41627	10.09540	8.84235	10.42941	9.54689	7.76818	11.96723	9.41574	9.06609	11.16679	9.62205	8.29002	11.79198	9.20212	8.74147	9.03617	8.98584	9.34873	9.85175	10.36413	10.14211	8.40514	5.35755
X14008_rna1_f_at	9.12153	10.15861	11.51027	9.69697	10.71682	11.96903	6.53916	9.31515	9.31061	9.67419	10.67154	9.72451	9.78627	9.12928	9.79116	6.75489	9.00000	8.78463	10.94837	9.64926	8.90689	10.18859	11.36359	12.11991	10.57837	8.27612	9.45327	9.94105	8.21917	11.02306	11.71425	10.94910	11.87805	11.01402	9.92035	11.00282	9.77479	8.42206	11.40727	10.74483	11.68825	10.94031	10.79847	9.70217	11.80413	10.57459	11.57459	10.93148	11.98833	12.69087	12.93314	12.49635	13.67463	12.03342	11.18426	13.94407	13.67585	10.69957	12.73302	12.28193	13.89197	12.96253	10.86651	11.04576	13.42613	12.03377	11.55890	13.80846	12.85175	9.79928	11.50482	9.88417
U49020_cds2_s_at	9.41574	9.24079	9.24317	9.94837	8.71081	4.39232	9.33316	9.83289	10.22641	9.47168	7.70736	9.12153	11.23781	8.15987	6.75489	10.12153	7.10852	8.40514	8.14466	7.79442	8.59246	8.87344	7.69349	8.46352	8.44294	8.70390	8.13443	8.43463	9.85798	8.09803	8.71768	8.29462	7.85175	10.58120	9.20945	6.83289	7.73471	6.98868	6.91886	6.90689	5.52356	8.08746	6.30378	6.87036	7.74147	6.22882	8.30378	6.67243	6.20945	5.72792	3.45943	7.56986	7.33985	4.95420	4.58496	6.35755	2.58496	6.14975	6.18982	5.16993	5.35755	4.39232	6.53916	6.78136	8.58120	6.04439	7.06609	7.63662	8.81378	8.35755	5.32193	6.35755
M55150_at	9.35315	9.83763	9.51570	9.73640	10.27380	8.68650	9.09803	8.59619	9.46557	10.83131	9.52748	9.82496	9.74819	6.52356	9.42206	9.64926	9.71768	9.00562	9.13186	9.29232	8.97441	7.49985	10.61195	10.18611	8.78463	8.27146	8.58871	9.58308	9.85643	9.80413	9.60918	9.38586	8.02791	9.74651	9.28309	8.49185	8.27612	9.37721	10.32531	10.32867	9.43254	9.68299	9.78953	9.40939	10.17617	9.64926	9.35315	10.91364	10.68562	11.04439	10.60270	10.56415	11.39500	10.82257	10.45738	10.73725	11.01681	10.77561	10.88798	10.38694	9.64566	10.58308	10.82257	10.16365	10.69349	9.78136	10.30264	10.33874	10.52748	11.65284	9.25267	9.54882
X67951_at	12.01681	12.39339	12.83960	12.89273	12.20121	10.78218	12.51742	13.39057	12.31628	10.13827	11.83881	11.85759	12.93351	9.97441	8.74819	13.63504	11.76030	12.54279	11.91663	12.26063	11.66844	13.77592	11.48734	12.21432	13.16616	12.13025	12.01262	9.23122	12.81398	12.72771	12.28973	12.63004	12.27642	12.03892	12.33148	11.54978	9.67243	10.83526	9.94983	10.53138	10.74399	11.83644	10.47776	11.41785	10.74819	9.60363	8.89178	11.25267	9.41996	11.00422	10.36304	12.82058	8.90989	10.70477	9.44915	9.63662	9.30834	8.25267	9.27380	10.27263	10.83526	8.83920	10.66622	10.52943	10.23122	9.48180	9.58308	9.27612	11.01332	9.77808	10.16239	10.37395
X16546_at	7.44294	7.23840	9.39232	6.83289	6.93074	7.07682	6.79442	7.31288	8.13443	9.66356	6.95420	7.02237	7.59991	5.08746	7.11894	8.18982	7.04439	7.76155	6.22882	8.14975	7.55459	6.87036	8.49985	9.40939	7.53138	7.53138	7.44294	6.79442	8.17493	8.61839	8.99718	8.82972	9.25267	8.31288	7.83920	7.33985	7.96000	7.59246	8.27146	7.82018	8.46352	5.58496	8.13955	7.74819	7.88264	4.45943	5.67243	7.82018	10.60825	9.94983	9.97154	8.82655	9.90539	9.47978	8.72451	11.43879	10.88950	7.33985	10.27380	10.93443	10.66977	10.44294	9.58871	10.62388	9.88417	10.03067	7.17991	9.04985	10.08082	9.37504	9.13955	6.42626
M19045_f_at	8.57743	10.37829	11.58355	10.23002	10.92704	11.94361	7.71425	9.52160	9.31515	9.92630	10.30264	9.43879	9.79442	8.80413	9.04166	6.14975	9.00843	8.24793	11.18673	9.83289	9.07948	10.15608	12.05630	12.07982	10.47573	9.10329	9.54303	10.02237	7.66534	11.24139	12.28048	10.89936	12.14338	11.14083	10.21310	11.25562	9.55267	8.96290	11.81618	11.54930	11.47675	11.36030	11.06878	9.92035	11.82695	10.82972	11.72281	11.27321	11.81578	12.61379	12.78033	12.96018	13.68770	12.05630	11.29749	13.92175	13.69054	11.39981	12.80332	12.31741	13.86409	12.91588	10.68738	11.00000	13.63606	11.67375	11.55459	13.69534	12.81418	10.09935	11.40035	10.29921
X17093_at	12.54013	10.29002	10.50084	10.84078	12.45147	11.57554	13.31118	13.25296	11.02929	10.54400	11.48784	13.00194	13.31656	11.50283	11.45018	10.33316	11.93480	12.43619	10.76984	12.19845	13.21826	11.44553	9.15987	11.92778	12.91588	12.23242	12.89463	12.99081	12.61632	11.77643	10.86805	12.06743	13.69262	12.83644	12.47371	10.87575	12.81838	12.06777	10.26913	9.69697	9.65642	9.89936	9.80896	7.68650	10.96434	8.33092	10.62571	11.14657	8.77808	10.71339	9.01402	10.43775	9.96867	10.50879	10.06878	11.68343	10.50383	8.13443	10.35204	9.21675	10.70563	9.97298	9.91886	8.78136	11.56320	9.92184	9.26913	12.86940	11.48180	12.00457	10.03480	11.71768
M31303_rna1_at	11.90238	11.88417	11.79888	11.70131	12.04063	11.16113	12.21402	11.70865	11.64701	12.69545	11.06542	11.16176	12.53455	11.17118	11.05731	11.63572	11.50680	11.37069	11.46046	12.37395	11.20701	11.38694	11.07548	10.98228	12.00562	11.26562	10.56986	11.57080	11.96362	12.40488	11.21310	11.56891	11.40621	11.84980	10.73132	10.26327	9.68299	12.15450	11.56081	12.82317	12.25562	12.81978	12.30264	11.71081	11.19599	12.19137	11.13443	11.08746	10.53722	9.51175	11.86070	10.95492	10.57743	10.68562	11.10001	10.88035	10.40833	10.33427	10.07548	10.15482	9.59805	10.36632	11.59105	10.47978	10.57932	11.15798	10.84706	10.01820	10.74483	10.69784	10.85798	10.35094
HG3576-HT3779_f_at	13.03978	11.39124	11.19537	10.54303	11.33148	12.06844	13.53807	13.18704	11.41045	11.44294	12.98886	13.07129	13.43801	10.07548	11.74231	11.41838	11.67287	12.31146	9.66178	12.84882	13.35260	12.02306	11.93848	13.00282	13.06508	12.66044	13.54581	12.15006	13.02808	12.21735	10.81698	12.26532	13.03840	13.01035	13.52442	11.29692	13.04968	12.79928	10.81218	9.10705	5.12928	9.11569	7.01123	8.38639	9.80574	8.39811	11.17368	12.94618	11.40408	13.28800	13.01000	13.43111	12.76694	10.38154	12.28309	12.86515	12.13475	8.17124	13.90980	9.33316	11.42259	11.13955	12.00878	8.43045	12.66556	11.26327	13.27859	13.25754	13.96353	11.89822	12.90539	10.96073
X62744_at	12.02549	10.27845	10.41785	10.18488	11.09077	9.76321	12.00317	11.68650	9.92481	8.84235	12.02375	11.99365	13.17336	7.47573	11.68080	10.63027	10.32418	11.33371	9.75656	11.83170	11.87114	10.70390	10.42522	10.84078	11.59432	10.45018	11.60594	10.87958	11.46250	9.62571	9.47776	10.25621	11.84471	11.41045	11.43463	10.05934	11.69174	12.05359	9.35755	8.44685	5.52356	8.03825	6.06609	7.65019	9.08812	7.73783	8.96867	11.03273	10.25739	11.31004	11.56272	11.24733	10.94910	9.87652	11.20823	10.73809	10.44294	6.98868	11.72707	9.31061	10.48884	10.09540	10.21189	7.91289	11.44812	10.30492	11.10263	11.85681	12.35783	12.17929	11.34817	9.70044
D87292_at	9.48985	9.54110	9.66711	9.95565	8.89482	7.50779	9.11894	9.37721	9.46964	8.63662	8.80735	9.04166	10.68562	8.31741	8.92184	9.01959	8.47978	9.39446	10.11634	9.45943	8.93664	9.69523	8.81378	8.85487	9.69174	8.90388	9.61839	9.17742	10.04303	9.69523	9.50779	9.85643	9.84862	10.60270	8.97154	9.09276	6.88264	8.03892	7.60733	7.04439	6.24793	8.09034	7.74147	6.54275	7.79737	5.08746	8.00562	7.74819	8.16491	8.15987	9.46352	9.01681	7.19967	7.54689	8.57743	9.45327	8.34873	7.87036	8.40088	8.40514	9.10852	8.04985	10.53333	8.63662	8.25739	8.67596	8.88264	9.95274	9.07948	9.59246	8.36632	10.16616
U29175_at	10.62753	9.53722	9.29002	9.10852	9.15987	7.77479	10.36851	10.67596	11.01959	9.84078	8.82337	10.69697	11.08614	11.85604	8.20457	10.50779	8.65821	10.95274	9.89026	11.04439	10.36960	10.01262	9.69000	9.87191	10.72366	8.90388	8.77479	9.25974	10.52650	10.40195	9.55267	10.13827	9.72451	10.08746	10.21310	9.96867	10.55459	10.91139	9.28540	9.55651	10.17617	10.79442	9.56224	10.94544	9.51570	10.42731	10.69784	8.74483	8.29462	7.70044	8.58871	9.42626	7.95420	8.82655	8.61102	8.68650	8.61839	8.15987	7.56986	8.57743	7.96578	8.51964	9.17493	8.63662	7.23840	8.92481	8.92184	9.28771	9.54110	9.77808	9.19967	9.38586
D11327_s_at	7.49185	5.16993	6.06609	7.06609	5.42626	6.14975	6.61471	6.28540	6.75489	9.24555	7.24793	5.80735	7.94764	3.00000	3.80735	6.88264	7.35240	7.37504	7.12928	8.11374	7.63662	7.08118	7.35236	6.16993	5.72792	6.35755	7.00000	8.32643	7.56791	8.07146	7.85798	7.31288	7.34121	7.12928	6.74147	8.77149	7.12928	1.58496	9.23840	10.11764	9.35975	10.17866	8.50383	7.79442	10.96867	8.37504	8.90388	8.59619	6.91886	8.78136	7.76818	7.65105	9.01402	9.06340	8.48382	9.04985	8.55459	8.20457	9.70217	9.22641	7.44294	9.17991	9.33985	8.95710	8.51964	9.24555	9.60733	7.11894	7.70044	9.87652	6.93074	8.52748
X64072_s_at	7.61471	7.43463	9.64746	7.78790	7.02237	7.93919	9.36632	9.94105	7.95420	12.08614	9.10066	7.19398	4.08746	4.70044	5.20945	8.16993	8.05023	7.70736	8.53964	8.24820	7.59991	7.20945	8.29002	10.33092	8.24904	10.90539	9.79116	9.17742	10.27612	7.42834	9.67596	5.04439	9.33985	8.97728	10.66089	9.45121	10.49285	8.77808	11.04985	9.91737	10.95420	10.73894	8.69349	8.08746	11.18426	8.31741	10.70304	10.36194	10.93958	12.89482	11.97871	11.88264	11.49785	11.29117	10.25385	12.94471	12.10362	7.12928	12.25267	11.19168	11.63481	11.26092	11.30891	11.69392	11.83131	9.65821	8.04439	12.57057	13.32545	11.01959	10.88341	10.23601
M33600_f_at	13.72462	11.78504	12.04985	11.65105	12.22159	12.18797	14.09168	13.09325	11.71853	12.10493	13.84412	13.19491	13.62502	10.62114	12.60987	12.12444	11.68694	13.16318	11.30092	13.27103	13.80443	12.48054	11.99965	13.03823	13.29232	12.34513	13.33790	12.64588	13.52442	12.46506	11.43098	12.93866	13.44359	12.81898	13.31642	11.94288	13.39379	13.25739	11.69653	9.10852	10.46862	9.61839	9.71081	7.88264	10.67948	7.75489	11.63617	13.23811	11.40141	13.68562	13.05545	13.36167	13.01053	11.80171	12.68562	13.66066	12.15956	8.24793	13.78658	10.47573	11.64431	11.80735	12.38397	10.17118	13.72110	11.53041	12.95474	13.12347	14.14983	12.64881	13.29160	11.57790
X66401_cds1_at	10.76072	9.93958	10.09935	9.73302	10.17991	9.50184	11.33036	11.92852	10.49285	10.50779	10.64836	10.99647	11.38478	8.91289	8.19967	10.21553	9.26209	11.06811	9.24793	10.82575	10.63027	10.21917	10.27263	10.10329	11.52503	11.01681	10.87498	10.77972	11.63118	11.12218	9.60918	9.75154	11.24793	10.97226	11.00070	9.58871	9.83131	9.58308	10.09935	10.29921	10.14720	9.37287	9.83920	7.02237	10.79442	8.48784	8.99152	9.21917	8.53138	9.12412	9.15482	9.49185	8.81698	8.48382	8.56605	9.46148	8.26679	7.62936	8.53528	7.00000	10.03342	8.33539	9.35094	8.57365	10.16616	9.27146	8.05528	9.72622	10.14593	8.92778	9.07682	8.82018
