#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
AF002224_at	7.49185	9.04439	7.33985	9.04166	9.80252	8.38370	6.79442	8.99152	7.72110	9.74315	8.61102	3.45943	6.78136	8.66534	8.79116	9.08215	7.16993	7.14975	9.34430	9.61839	8.83920	8.03342	7.53916	7.62205	8.36632	9.89785	7.97728	8.74819	8.44294	9.42836	8.28540	8.29462	8.52356	8.73809	7.74147	8.77808	7.96578	8.55842	8.53916	8.93958	8.80090	8.90689	8.71768	8.01681	6.33985	9.30378	8.34430	9.31741	7.85175	7.75489	9.18488	8.76487	9.48583	9.38370	8.51175	9.15987	7.49985	8.53916	9.47371	9.26913	8.42626	7.67948	8.26679	8.13443	6.75489	6.74147	8.98584	8.99152	8.45943	9.17243	9.35535	7.06609
AF002700_at	8.54303	8.98299	7.73471	9.59246	9.70736	8.50383	7.65105	7.12928	7.07682	9.97441	8.28540	8.13443	8.70390	7.57743	8.43879	8.49985	8.48382	8.44708	9.92778	7.80735	8.60733	5.20945	8.79116	8.90087	8.84235	8.61471	7.54689	8.36194	8.15482	9.48382	8.43879	8.64024	7.60733	9.50581	7.19967	8.16491	8.64746	8.59619	8.90689	9.74147	8.69349	8.81057	7.00000	7.24793	8.11374	8.82972	7.51570	9.48382	8.03892	9.41574	9.11374	9.68650	10.06205	9.03067	8.73132	9.10591	8.59619	8.55459	9.15228	9.25503	7.33092	9.01402	8.44708	8.23840	8.60363	8.89785	9.12153	7.86419	9.83605	9.06070	8.39660	7.93664
AF005775_at	8.81698	9.05257	9.00562	8.65464	9.39017	8.45943	8.83920	8.72792	9.03617	9.14720	10.27845	8.20945	9.30606	10.01681	8.84235	9.44294	8.35755	8.67948	9.62753	9.29921	10.77972	8.01123	8.16993	9.21189	7.03342	8.65821	8.14975	8.47978	8.34430	9.54496	8.82655	8.69349	8.70044	8.54689	8.66534	7.36632	9.37069	9.43879	9.33762	9.71768	8.92778	8.94251	8.72110	8.45533	8.99435	8.87344	9.50779	8.97728	9.59246	9.61102	10.28887	9.31741	9.53916	9.55267	9.22400	10.28656	10.17617	8.82972	9.79442	10.39339	8.45533	9.89026	9.53722	8.84862	7.94837	8.41363	9.68825	10.25030	9.39660	9.97298	9.15735	8.84549
AF005887_at	7.62205	6.88264	7.64386	7.49985	7.68650	3.00000	7.09803	6.68650	6.95420	7.50779	6.78136	5.80735	8.40514	2.58496	6.34130	5.45943	6.28540	6.58496	6.52470	6.60295	6.38443	5.75489	6.75381	6.06991	6.59991	6.56344	7.13955	6.52356	8.24793	7.21875	5.20945	6.75489	7.73471	6.74147	4.24793	5.90689	6.50779	5.49185	6.89482	8.19476	5.45943	6.53916	5.78136	7.24793	6.42626	6.32954	6.97728	5.39232	3.90689	6.52356	6.50779	7.39232	8.34873	7.24793	6.70223	7.37504	7.21917	2.58496	7.81378	7.70736	7.66534	5.91748	3.32193	5.55459	7.11894	6.96578	6.39232	7.40088	8.17991	7.12928	6.52021	6.56986
AF006041_at	9.88570	9.00843	8.90087	10.06743	11.05393	7.49985	10.47168	8.64386	9.83447	9.78136	9.70908	9.83605	10.50084	8.73809	9.13955	10.52552	6.10852	9.60363	8.61102	10.99718	10.47675	9.66000	7.72110	8.97154	9.87344	9.09276	10.16365	10.49685	10.23002	11.78402	9.21432	9.73471	10.00703	5.75489	9.94691	9.18735	8.57365	9.33539	7.47573	10.97370	9.11114	9.53722	9.29692	9.42206	9.58496	6.12928	8.10329	9.53333	8.97728	9.23122	10.49285	9.46964	10.30264	8.99718	9.75322	10.16993	9.41996	9.00000	8.93074	9.37721	8.38748	9.71768	9.51373	9.13955	10.12670	9.99577	9.87652	8.78790	6.64386	10.86496	9.23362	8.95128
AF006084_at	10.21675	9.88874	10.14083	10.32980	9.14466	10.09803	10.00703	10.05934	9.52552	9.04439	9.42626	8.79116	10.08879	8.01123	6.97728	10.34651	9.10591	9.62936	9.36194	9.84862	9.65284	9.67419	8.44294	8.81698	9.54689	9.60918	9.67948	8.97728	10.28656	10.00703	8.83289	8.99152	9.91139	10.43775	10.74651	8.49185	9.52748	9.88570	9.75822	10.45943	9.94105	9.66711	9.57932	8.84549	9.89633	8.75154	9.22882	10.06340	8.62571	11.65240	10.71253	9.87652	10.22641	10.34319	9.79279	11.23960	10.19599	7.28540	9.79279	9.73471	11.59059	10.26444	10.00422	9.50184	10.42836	9.88111	10.13827	11.00773	11.54110	10.80896	9.95128	8.98868
AF006087_at	8.53138	9.10852	9.47371	9.04985	9.04166	8.31741	9.12928	9.05528	8.97154	9.72451	8.81378	8.34430	10.31854	7.59991	8.71768	9.72792	7.39232	8.50383	8.95420	8.75489	8.57743	8.58120	9.73809	8.15987	9.56415	9.28309	8.73132	9.14211	8.92184	9.97585	9.39660	8.67596	9.23840	10.48382	8.56986	8.59991	9.11894	9.22159	10.51767	10.38154	7.82655	10.72537	9.32643	8.63300	9.14720	8.90689	10.00282	7.65821	8.45533	10.09803	8.90989	9.02514	9.54882	8.79116	8.62205	9.02791	8.82337	1.58496	8.80413	9.47168	8.36632	8.90388	8.40088	8.66534	9.68825	9.27146	9.66178	9.83763	9.79928	9.66711	8.11374	7.45943
AF007111_at	8.36632	8.81057	6.93074	7.16993	7.47573	2.80735	8.09276	7.30378	7.84549	7.46761	7.70736	7.87652	8.92778	6.68650	8.55075	8.22400	6.88264	5.16993	6.22882	8.69697	6.37504	6.94251	8.22882	9.13955	6.80735	7.20945	8.14466	7.02237	6.91886	8.51570	7.80735	8.33985	8.38802	7.54689	7.95420	7.63662	7.79442	7.87036	5.42626	8.74147	7.93664	7.40088	5.93074	7.50779	7.36632	8.32643	8.04985	6.44294	6.44294	5.32193	7.14975	7.33092	7.52356	6.76818	8.83289	7.58496	3.16993	6.65821	8.01123	6.20951	7.08746	8.43045	7.69349	6.75489	7.91289	6.02237	7.43463	7.59991	7.60733	8.40088	3.45943	4.80735
AF007551_at	7.13955	6.44294	7.93074	8.86109	8.54689	7.18982	6.80735	8.30834	8.17991	5.70044	5.95420	7.40088	6.93074	7.08746	5.20945	8.64386	6.70044	6.53739	0.00000	7.07682	6.76024	7.47573	8.07682	6.93074	6.98868	6.20945	8.42206	7.23840	7.49185	5.78147	6.55459	6.04439	6.14975	7.39232	8.14466	6.34667	8.93664	7.09807	4.39232	6.81774	6.00000	6.22882	3.80735	5.58496	7.66534	7.23840	7.31288	8.12412	6.47573	6.10852	5.49185	7.90689	5.39232	8.55075	7.68650	6.35755	8.03342	8.20945	6.95420	7.33985	6.08746	6.87036	7.59246	7.44294	6.94251	7.05322	6.45429	6.55459	6.20945	6.82018	6.69866	6.46834
AF007875_at	8.02237	8.49586	8.60363	8.14466	7.66534	7.65105	9.08746	8.84862	8.54303	8.01123	8.07146	8.04439	10.17617	9.60363	7.54689	9.22882	7.28540	6.98868	8.18982	7.74147	7.33092	8.43045	7.59991	8.45121	7.74147	8.51175	6.35755	8.19967	9.87958	8.28077	7.38370	7.70044	8.47168	9.59246	8.80413	7.09803	8.50383	8.47168	8.49985	8.64386	7.28540	8.27612	8.04985	8.27146	8.13955	7.27612	8.00000	8.12412	8.27612	8.78463	8.10329	7.28540	7.83920	7.70736	6.75489	8.03342	8.22882	8.06609	8.26679	8.11374	7.46761	8.77149	7.34873	7.19967	6.94251	7.83289	8.07682	7.63662	8.25267	8.04985	7.36632	8.11894
AF008937_at	8.40514	8.65464	8.78136	8.30834	9.14975	7.55459	8.16993	8.51570	8.10852	9.95565	7.48382	7.61471	9.07948	4.52356	7.80090	8.91588	8.82018	7.09803	8.55075	8.65464	7.53138	7.43463	8.07146	8.81698	8.85798	9.48180	8.71425	8.25739	7.80735	8.50779	7.67243	8.91886	8.71081	9.04712	8.77479	7.59991	8.84235	7.34873	8.82337	8.21432	8.47978	8.20945	7.98299	8.06609	8.41785	8.16993	8.17991	8.82972	7.82018	9.13955	8.83605	9.50581	9.22159	9.07146	8.50383	9.00282	8.28540	8.59991	9.11894	8.37938	4.00000	7.80735	8.81378	8.26679	8.10329	8.08215	7.88264	7.79442	8.16993	9.08215	6.96578	6.59991
AF009301_at	8.16993	7.14975	7.74147	6.26679	8.05528	4.90689	8.78136	8.28540	6.84549	9.59805	7.12928	6.61471	9.97585	7.31143	6.35755	9.15987	6.39232	6.37504	5.08746	5.16993	8.28077	8.14975	7.67243	8.57743	7.87652	7.80735	7.10852	5.75489	8.76487	7.78136	5.28540	7.16993	7.19967	8.87958	8.93074	6.20945	6.33985	7.46761	6.56986	6.53916	6.00000	3.80735	5.67243	8.49586	8.49586	5.49185	8.00562	5.16993	6.79442	6.12928	6.58045	8.17991	7.05528	6.87036	5.90689	6.61471	6.56986	6.67243	5.24793	5.00000	5.33794	9.19967	7.37504	6.67243	6.90689	7.24793	7.71425	5.58496	4.32193	7.91289	4.39232	5.42626
AF009368_at	10.01123	10.07548	9.36194	10.47573	10.56986	9.58308	9.49586	9.30606	10.14975	9.55075	9.38370	9.47573	10.34319	9.65284	9.82496	10.21917	9.85331	9.27612	10.44605	10.42312	10.14593	9.23122	8.71768	9.52160	9.42836	8.89785	9.75322	9.36851	9.65105	10.80816	9.48382	10.02514	9.52552	8.90388	8.62936	9.91588	8.47573	9.25267	9.31061	10.19845	10.41469	10.55651	8.81057	9.53333	10.12670	10.26327	9.33985	10.18115	8.89482	9.33762	10.07682	9.63118	9.54303	10.60825	9.78790	9.23601	9.56796	10.15861	10.50680	8.78136	9.50978	9.16239	10.15608	9.54689	10.03205	9.55651	10.11764	9.97585	10.39339	10.49386	10.11114	9.10852
AF010193_at	6.44294	7.74680	7.31288	6.89482	9.20212	8.91886	8.83920	7.00000	7.81378	9.11634	8.16993	6.59991	10.77890	8.50383	9.22400	7.25739	9.06070	7.21917	9.40939	9.29232	7.42626	7.08746	9.20701	8.15987	8.36632	8.10852	7.77479	7.02237	7.77479	8.87036	6.80735	8.71081	4.64386	8.51175	8.61839	8.19476	8.75822	8.51570	9.09803	6.53916	6.65821	7.93664	8.81698	6.50779	7.30378	7.69349	8.88264	8.86109	7.02237	8.66888	7.59991	7.82655	7.80735	6.20945	7.72110	8.77808	7.40088	7.95420	7.33985	8.01681	6.75489	9.11894	7.67243	5.80735	7.96578	7.44294	7.89482	7.20945	8.41363	8.75822	8.00000	5.61471
AF012270_at	6.41310	6.70044	4.85798	7.80090	8.70044	6.50779	4.95255	5.20945	6.72792	8.92184	7.06609	6.76818	6.70044	7.16993	7.30378	6.28540	6.56986	6.78136	5.08746	6.94251	7.22882	6.79442	6.64386	5.83289	8.07146	7.70044	6.53916	4.67423	5.93074	8.23840	6.30378	6.64386	7.89482	6.32358	4.90689	7.45943	6.83289	5.49185	7.11894	7.88874	6.48551	3.32193	5.88264	4.85798	6.71425	6.72792	6.44294	7.85798	6.42626	6.10852	7.59991	6.18982	8.04439	6.70974	6.82018	6.78136	7.87036	7.90689	7.76818	6.97728	3.32193	7.55459	7.16993	8.00562	7.57743	7.00065	7.19967	7.33985	6.74147	8.35755	2.32193	4.08746
AF014958_at	8.31288	6.75489	5.32193	8.36194	7.37504	7.30546	7.11894	5.89119	8.43045	10.04576	7.45943	8.06609	7.49185	8.57743	3.90689	5.00000	8.25739	6.78136	8.72792	4.58496	5.61471	8.45943	8.14466	6.98868	6.45943	7.98299	4.16993	4.78111	7.51307	9.14211	7.63662	6.78136	6.28540	8.35755	7.35755	6.37504	7.37504	5.78136	7.92481	4.24793	6.80735	6.78136	7.31288	6.58496	6.80735	7.62205	6.94352	4.08746	7.44294	7.62205	8.90087	8.79442	9.14211	6.33985	8.01681	8.70736	7.31288	8.40939	8.53916	7.35755	5.85798	4.45943	8.82337	7.86419	9.02791	8.34880	8.74483	7.59991	8.30834	6.75489	6.56986	5.97728
AF015910_at	10.25148	10.06878	9.68299	10.17243	10.78382	7.47573	10.07280	8.30378	10.36304	10.99506	10.15482	10.04029	10.78709	9.29921	10.24317	10.60641	8.84549	10.22400	9.71939	11.31004	9.07682	7.78136	10.83684	9.32418	8.97728	8.32643	8.08746	9.84549	10.03067	11.41943	10.11634	9.45533	6.89482	10.25148	9.96000	9.52552	10.02514	10.09540	10.04303	10.82972	8.62205	10.17617	9.81698	9.70908	7.41785	8.13443	8.41785	9.13699	9.07414	10.91737	8.29921	9.53333	10.89785	9.83605	7.90689	10.76072	9.91737	9.37938	8.33092	7.96000	7.50779	9.27146	10.29692	10.44605	11.00703	9.39660	10.87728	7.31288	9.35755	10.56986	9.43045	10.07012
AF015913_at	8.89482	9.43254	10.34873	9.35094	9.10329	7.90087	10.60548	9.87958	9.12928	10.41574	8.52748	9.18982	11.26444	9.59789	7.68650	10.23482	8.39660	8.58871	9.06609	9.41996	8.57743	9.88111	9.14466	8.37069	9.40514	9.50779	9.89330	9.05257	10.48382	9.85019	9.83131	8.87036	8.29921	10.71682	11.04644	8.57743	8.99152	8.56224	9.25503	9.73132	8.43463	9.69000	8.88264	8.77808	9.46148	9.06878	7.82655	8.73132	8.43463	8.45943	8.88874	8.94544	8.67948	8.72792	8.22882	8.68650	8.07682	7.98299	8.83605	7.97154	7.33985	9.02791	9.67066	9.06070	8.59246	8.03892	8.46352	7.59991	9.44087	8.68650	8.07146	8.97728
AJ000480_at	9.80574	9.98868	9.30834	9.84549	7.98868	8.83289	9.26913	9.28540	9.24793	9.85331	9.70217	8.88570	9.64566	8.44294	9.20945	9.88264	9.41363	9.25503	10.44191	10.63027	9.10329	8.94837	8.87036	9.01959	8.58871	10.50184	8.57365	8.59991	9.59246	10.66089	9.33092	9.48180	8.56224	9.07948	9.43879	9.10066	9.53138	9.48583	9.54882	10.03480	9.55459	9.86728	9.06609	9.24555	9.20945	8.90087	9.38802	11.23840	9.15482	10.83526	9.96578	10.50779	11.50779	9.85175	9.03342	11.10983	10.57459	9.94105	10.43150	10.45224	9.25267	11.50184	8.96578	8.35755	9.77643	8.42626	10.85019	9.41574	10.48884	10.34207	9.91737	8.15987
AJ001421_at	9.42417	9.93958	10.33762	9.40939	9.04166	9.26679	10.06474	10.11114	9.09540	10.80574	9.16491	9.36632	10.83605	8.62205	9.96000	10.41574	8.92481	7.13955	8.41785	8.99718	9.46761	10.22159	9.67066	10.31402	9.93517	9.90539	9.22882	9.80896	10.52356	9.00843	9.79442	8.70390	9.05257	10.89482	10.65105	8.81698	8.66178	7.62936	9.69523	9.83605	9.53722	10.40088	9.39874	8.58120	9.97154	8.83605	8.29002	10.01959	9.39017	10.83052	9.33092	9.29921	9.62936	9.19967	9.25974	10.70131	10.18488	9.05799	10.21917	9.50779	10.35425	10.39446	10.74315	9.92778	9.04439	9.13955	9.15987	9.63300	10.63662	10.52552	8.54689	9.88722
D00017_at	10.84470	11.10918	12.51323	11.14402	9.98726	10.40088	10.94691	10.75405	11.07748	10.73725	8.22400	8.83205	9.47978	10.83999	9.29232	10.04576	8.64386	10.05393	11.37938	5.78136	11.13250	11.49336	9.20457	9.21543	9.33303	9.76818	8.55459	10.45018	10.05664	11.20701	11.05121	8.76410	9.44294	12.40221	11.37123	8.75822	10.22235	9.67596	11.01681	10.69523	10.21553	12.86283	10.53430	11.30321	9.48784	9.37504	10.76487	7.53138	9.79604	13.09540	11.80171	10.49285	11.67066	6.10852	8.89482	12.94453	11.68387	9.21675	11.11048	11.07012	12.96741	12.14211	12.23272	8.53528	11.53479	8.12412	11.40354	12.57719	12.65307	10.56033	11.24971	8.59246
D00591_at	7.42626	8.02791	9.06609	7.71425	8.28077	5.73986	7.16993	8.03892	8.09803	7.28541	4.08746	8.29462	8.10329	7.35755	8.63868	7.47573	6.87036	7.90087	7.30378	3.80735	7.87511	8.53138	8.16491	8.25267	8.14975	7.76155	8.75822	7.97728	7.53916	7.88874	6.80735	7.21917	7.29462	9.02237	8.89178	8.88570	7.73471	8.74819	6.44294	8.33539	8.11398	7.59991	7.09803	8.18488	4.16993	6.47573	5.67243	7.97154	7.60733	7.09803	6.89482	5.16993	8.37938	8.12412	6.74799	7.87036	8.16993	8.24317	6.37321	5.45943	8.58496	8.55459	7.90689	7.86419	8.10329	3.16993	6.35755	6.37504	8.74819	6.89482	6.75119	4.24793
D00596_at	10.81378	10.48985	11.25207	9.53528	8.11374	10.01262	12.08978	11.03755	9.04712	11.10066	10.74903	10.19353	10.39874	9.61102	8.78790	11.10329	9.95274	9.29692	9.70563	9.99859	9.20701	11.26913	11.53722	10.59526	11.92963	10.06474	11.02929	10.67243	11.71382	10.63300	10.88570	10.55171	11.08879	10.70822	9.46964	8.97154	7.25739	9.96867	11.36030	11.94141	10.99859	12.61747	11.11374	11.83684	10.33316	10.56796	7.69349	11.60131	10.12153	10.09144	10.70131	7.45121	8.25739	8.83920	9.87958	10.77561	10.57837	9.62022	8.78136	10.17493	7.61471	8.27146	11.06878	9.86264	7.77479	9.32193	8.47168	7.94837	8.86109	8.30834	9.03892	11.26327
D00632_at	7.59991	9.08746	6.70044	9.19967	9.69174	6.32193	6.44294	6.87036	7.23840	7.95420	7.42626	8.19476	7.09803	7.34873	9.03067	8.02791	6.71425	7.56986	6.47573	8.39660	8.85798	6.93074	8.54303	6.33985	7.60733	7.61471	7.62205	8.36194	8.36194	8.37938	7.90087	7.05528	8.49185	7.69349	7.87652	7.00000	7.45121	7.84549	8.16491	9.44087	8.36632	7.46761	8.14466	8.15482	7.98868	7.67948	6.00000	8.01123	7.34873	8.99435	8.67948	8.85175	9.80413	7.47573	8.17991	7.99435	9.44294	9.40301	8.25739	8.21432	7.83920	9.18982	8.31288	8.31288	6.97728	8.08746	6.96578	5.35755	8.83605	8.94544	7.50779	7.43463
D00726_at	8.09803	8.14466	7.65105	8.79766	9.64746	6.37504	8.00562	5.93074	8.26209	8.49185	8.44708	9.14466	10.40621	8.58120	8.18488	7.57743	8.42626	6.50779	8.77479	8.35755	7.83920	7.49185	11.57365	9.93664	7.74147	7.60733	7.96000	10.19476	8.73471	9.01402	8.42626	7.94837	6.85798	7.49985	8.53528	8.05528	7.61471	8.09803	8.75489	9.32193	7.70044	8.81698	8.40088	8.12412	8.20945	8.48784	7.19967	9.53916	10.18611	9.44708	8.48382	8.61471	10.32643	8.12412	9.44915	8.67243	11.49336	11.09342	8.55842	9.01123	7.42626	9.44087	8.86419	7.83920	9.24793	8.17991	8.34430	8.09276	8.04439	8.10852	7.13955	9.72962
D00760_at	9.54303	9.61287	10.16365	9.60548	8.63662	9.01402	9.25267	10.04439	9.05257	8.43879	9.57175	8.99718	11.07615	10.22279	9.04985	9.71596	8.73132	8.10329	8.76155	8.83289	8.80413	9.15735	9.82177	8.19476	9.55075	8.86419	9.02514	9.29921	10.53819	9.31288	8.64746	8.20945	8.69349	10.04303	9.83447	7.70044	8.38802	8.64024	9.21189	10.79604	9.07682	10.63934	9.17742	10.21310	9.58871	8.87344	8.66888	9.52160	9.45327	9.33539	9.67596	7.73471	8.77808	8.14975	9.13443	8.21432	9.65105	9.34873	8.33985	9.22159	8.94544	8.95128	8.70044	7.56986	8.10329	8.02237	7.35755	8.74819	8.42206	6.28540	8.30378	8.69697
D00761_at	9.34207	9.80252	10.47472	9.48583	9.08215	9.51373	10.67066	10.56986	9.75989	9.19722	9.80413	9.29462	11.54689	11.17555	8.64386	10.62114	8.80413	9.46557	8.96578	9.63300	9.04712	9.99010	10.01681	10.39124	10.75154	9.71253	10.69697	9.31741	11.43515	9.85019	9.65464	8.50383	9.95565	10.77149	11.10198	10.05934	9.61655	9.88417	10.47168	10.18859	9.36413	10.48382	10.70217	10.56605	9.66711	9.97298	10.22400	10.52552	11.22942	11.04371	10.38586	9.34430	10.46862	9.36851	9.96578	9.35755	11.08414	10.70908	10.84156	10.39981	9.92630	10.53528	9.76155	7.99435	8.77479	8.56605	10.26796	9.01123	9.73809	4.75489	9.92926	10.79360
D00762_at	9.33316	9.58871	10.23122	9.40301	8.39660	8.38370	10.09935	9.74315	9.28077	8.82972	9.35315	8.87958	10.72622	9.20457	8.15987	10.06609	7.91886	7.90689	9.16491	8.62571	8.55459	9.33539	8.64024	8.31741	8.89178	8.27146	8.29002	9.01123	10.72024	8.74819	8.97728	8.40514	9.28771	10.13827	10.38370	8.14975	8.99718	8.90989	9.61102	10.12799	8.79442	9.42626	9.15482	9.64746	9.41996	8.52356	8.89482	9.29921	9.40301	9.40088	9.15482	8.90388	9.91289	8.71081	8.37069	9.02514	9.53333	9.08481	9.16239	8.56986	6.61471	9.65105	8.86728	8.78790	8.25739	8.64746	8.83605	8.59246	9.43254	8.93664	8.43463	9.19476
D00763_at	10.37069	10.46659	11.01959	10.56320	9.84862	9.30378	11.71639	10.89709	11.22762	10.45635	9.63300	11.02860	12.67088	11.50779	8.96578	11.23542	8.87652	10.55938	10.85720	9.82177	10.50779	10.88798	9.83447	10.34983	10.62022	10.20579	9.82177	10.97154	12.16993	11.28482	10.10329	9.44087	10.17866	12.08015	11.16805	10.19476	9.42626	9.62753	11.16993	11.38640	9.89633	11.56938	10.66089	10.12024	10.79847	9.92481	9.80090	9.66888	10.07146	10.41045	10.18115	9.36632	8.88874	9.67066	9.47978	10.10852	9.39446	9.09276	9.52552	9.03892	10.54110	10.26092	10.73978	9.20701	9.50383	10.14083	10.09011	10.22038	10.74062	10.35975	9.93369	10.78627
D10511_at	7.72135	8.53138	9.46964	7.24793	5.95420	8.30378	8.99152	8.28077	7.07682	7.21917	7.63662	8.05528	8.57743	7.76818	6.28540	8.95710	7.49185	8.07146	7.59991	6.62739	7.34873	8.09276	7.15987	6.53916	3.00000	8.29462	7.83920	8.85798	9.72451	7.12578	8.27146	7.10230	8.14975	9.94544	9.81218	7.63662	4.16993	5.24793	5.85798	7.22882	6.89482	7.99435	7.37504	7.28540	7.92481	6.37504	7.43496	7.64386	7.23840	8.65464	8.14466	6.47573	7.92965	7.80735	5.90689	8.49586	7.44294	4.85798	8.11894	7.04439	7.49185	7.48569	7.10852	8.23840	6.43493	8.16993	8.16993	7.76155	8.69697	8.13443	7.00000	7.98868
D10522_at	8.63300	5.16993	4.85798	4.23053	4.24793	5.96030	10.47168	6.17840	8.28540	8.77479	8.67243	4.32193	4.16993	7.76155	8.15987	2.80735	5.58496	3.70044	5.39232	8.01123	7.72792	7.54689	6.12928	7.21917	8.85798	6.46568	6.06609	6.74147	9.20945	7.09265	2.80735	2.32193	6.04439	5.67243	5.45943	3.70044	9.17742	9.84078	9.00843	8.42206	5.72792	3.70044	9.34873	9.10066	6.59991	9.10329	8.65821	6.70044	5.39232	9.46557	8.85798	6.84549	8.77479	5.75489	4.58496	11.40886	9.46352	4.58496	9.30378	6.67243	8.37938	9.39874	6.44294	6.75489	8.31184	7.61471	9.48985	8.58496	10.42522	6.47573	7.79539	7.13933
D10523_at	8.69697	9.29921	9.59059	9.47168	7.87652	8.17991	9.10329	8.96578	8.53916	8.13443	8.60363	7.64386	8.98868	4.75489	7.22882	8.93369	7.74147	8.30834	7.96578	7.53138	8.69697	7.83289	8.98584	6.90689	7.74147	7.23840	8.54303	6.82018	8.16491	9.20212	8.96290	8.81378	7.82018	9.51175	8.10329	7.34873	7.80090	8.94837	9.32418	10.04029	9.23840	10.09935	8.71425	9.19229	10.03755	8.90087	6.18982	8.56224	7.52940	9.23362	9.55459	8.94837	8.52356	9.49785	8.67243	9.66534	8.77479	6.40939	9.26913	8.56986	9.21189	8.57743	8.83920	5.78136	8.25739	7.46761	8.43463	9.38154	9.64205	10.46046	7.46761	7.33930
D10656_at	7.71425	6.80735	7.70736	6.89482	4.85798	6.33985	7.70736	5.49185	6.37504	7.33985	7.13955	7.22882	7.67948	7.01123	6.82018	8.10329	6.98868	5.77862	8.45121	7.64386	8.29002	5.39232	7.39232	6.24793	6.94251	8.13443	4.95420	7.78136	5.32193	5.61471	7.16993	4.16993	7.14975	7.56986	7.68650	6.16414	7.67243	7.67948	7.37504	8.56986	8.01681	5.42626	4.00000	7.43463	4.90689	7.90087	8.21917	7.62205	6.62936	3.32193	8.50779	3.70044	9.09540	7.23840	7.04439	7.01123	7.94837	7.32193	7.33691	8.67243	7.85798	8.04439	8.15987	3.16993	7.37504	6.08746	8.17991	7.88264	7.00000	8.41363	7.59246	7.26679
D10995_at	8.45121	8.71425	7.48382	8.37069	9.37721	8.04439	8.85487	6.53916	8.11894	8.03892	8.03342	8.01042	7.78136	6.67243	7.02237	8.90388	6.02237	8.05528	8.99718	9.32643	8.65105	7.91886	6.74147	7.33092	7.67243	7.52356	8.72451	7.87652	8.77149	9.42206	8.04439	8.82972	8.43045	7.62205	8.87036	8.07146	7.80090	8.69349	7.96000	9.58308	8.53528	8.96578	8.62936	8.02791	7.86419	8.30834	8.11374	9.23122	7.23840	8.87344	9.35315	9.41363	8.69000	8.63662	8.38370	9.56415	8.88570	6.37504	8.85487	7.66534	6.84549	9.00000	8.94251	7.78136	8.19476	8.01123	8.82972	8.58496	9.26679	9.67596	8.15987	6.91886
D11086_at	10.54786	10.85565	10.55746	11.43671	11.31345	11.32080	10.36523	10.83447	10.43567	12.82575	9.70217	9.81057	11.56033	10.95274	9.40088	11.20884	10.93369	10.82416	9.79928	10.13186	10.66089	10.47269	11.00983	9.37721	9.56224	9.93517	9.87191	9.57365	11.19414	11.17368	9.74987	11.09869	11.32305	11.92815	10.78300	10.22521	10.08746	9.81057	11.83329	11.47826	11.79320	12.36331	10.87114	11.54978	12.14179	10.53625	10.51373	9.55075	9.47776	7.81378	11.85058	10.66888	9.53916	11.04917	11.11894	10.17742	9.58871	8.77479	11.05460	10.12670	9.06878	9.60177	10.68562	9.29921	10.18982	10.00703	11.82138	10.83526	8.65464	10.90839	9.65284	10.61930
D11094_at	7.62524	7.94444	8.97728	7.59834	7.05851	6.44887	7.95420	8.61102	8.09276	8.66888	6.76818	6.55459	10.31741	10.02652	7.04439	7.56224	5.42626	6.08746	6.70430	6.93828	7.34873	8.18488	9.18735	7.40939	7.14975	7.59246	6.40939	8.08215	8.72451	7.26302	6.44936	6.94251	7.56986	9.15228	8.48784	6.64386	8.59991	7.90087	8.64024	6.67243	4.52356	8.25267	5.67243	10.00983	8.62571	7.04439	8.56986	7.95420	8.72792	4.45943	5.75489	7.13955	5.39232	4.00000	6.51331	7.62936	6.32193	8.02791	7.74819	1.00000	5.77464	9.10852	8.16993	6.08746	5.60018	7.44294	6.96289	5.45943	7.45121	6.75489	6.27338	10.05528
