#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
gamma-interferon inducible gene IP-30; Clone=724506	1.21000	2.14000	1.51000	0.21000	0.80000	1.73000	0.90000	1.07000	0.00000	0.78000	1.76000	0.92000	1.59000	1.35000	1.24000	1.66000	0.45000	0.71000	1.70000	-0.89000	1.18000	1.10000	0.80000	0.94000	0.71000	0.27000	0.23000	1.18000	0.81000	1.72000	1.46000	0.81000	0.57000	0.90000	0.82000	1.53000	-1.25000	-0.10000	1.44000	0.16000	0.85000	1.14000	-1.77000	-1.70000	-1.64000	-1.50000	-0.37000	-0.20000	-1.15000	-1.17000	-1.62000	-1.21000	-1.56000	-1.30000	-2.05000	-1.94000	-1.89000	-1.37000	-2.42000	-2.39000	-1.93000	-1.81000
CD63 antigen (melanoma 1 antigen); Clone=769861	0.88000	2.78000	1.94000	0.62000	1.48000	1.52000	0.87000	-0.19000	-0.21000	1.22000	1.71000	1.49000	2.16000	1.23000	1.74000	1.30000	1.15000	1.09000	1.42000	0.41000	1.69000	1.38000	1.04000	0.88000	1.83000	1.15000	0.57000	0.62000	0.55000	0.75000	0.82000	0.15000	0.95000	1.50000	1.32000	2.01000	-0.08000	0.39000	1.65000	1.23000	-0.34000	0.52000	-1.67000	-1.52000	-1.45000	-1.47000	-1.44000	-1.46000	-2.33000	-1.18000	-1.25000	-1.24000	-1.55000	-1.17000	-1.64000	-1.58000	-1.52000	-1.51000	-1.35000	-1.70000	-1.63000	-1.33000
cathepsin B; Clone=297219	1.93000	3.34000	2.53000	1.55000	2.18000	2.34000	1.02000	1.74000	0.22000	1.38000	1.74000	2.37000	2.97000	1.93000	3.28000	2.34000	1.95000	2.83000	2.76000	0.74000	2.06000	2.23000	2.30000	2.50000	3.05000	2.68000	1.73000	2.20000	1.72000	1.48000	2.01000	1.64000	0.98000	2.22000	1.78000	3.67000	1.36000	-1.17000	2.07000	1.50000	0.00000	1.33000	-1.21000	-1.48000	-0.71000	-1.07000	-0.59000	-0.85000	-0.59000	-0.39000	-0.78000	-1.50000	-1.32000	-1.09000	-1.73000	-1.66000	0.22000	-1.78000	-1.29000	-2.18000	-1.83000	-1.62000
cathepsin B; Clone=261517	1.64000	3.02000	2.48000	1.38000	2.20000	2.15000	0.99000	1.27000	0.04000	1.34000	1.95000	2.03000	2.68000	1.77000	2.89000	1.95000	2.63000	2.54000	2.08000	0.47000	1.97000	2.11000	2.04000	2.35000	2.70000	1.51000	1.41000	2.08000	1.34000	1.11000	2.13000	1.17000	0.91000	2.44000	1.48000	3.69000	1.44000	-1.03000	2.66000	1.41000	0.34000	0.67000	-1.32000	-1.30000	-1.13000	-1.32000	-0.33000	-1.15000	-1.23000	-0.19000	-0.79000	-1.73000	-1.13000	-2.03000	-1.62000	-1.71000	0.00000	-1.75000	-1.70000	-1.87000	-1.62000	-1.51000
(cathepsin L; Clone=345538)	1.73000	2.51000	1.58000	1.21000	0.84000	1.54000	1.28000	0.29000	0.00000	0.58000	0.98000	0.98000	1.84000	1.46000	1.84000	2.46000	2.12000	1.66000	2.00000	-0.11000	1.16000	1.80000	1.27000	2.35000	1.75000	1.00000	0.22000	0.79000	0.80000	0.88000	0.97000	0.85000	0.57000	2.19000	2.08000	3.76000	0.57000	-1.46000	1.75000	0.69000	0.24000	0.53000	-1.80000	-2.08000	-1.80000	-1.85000	-2.13000	-1.33000	-1.78000	-1.35000	-0.83000	-1.94000	-1.35000	-1.37000	-1.40000	-1.16000	-1.91000	-1.56000	-1.12973	-2.02963	-2.02000	-1.73000
(cathepsin L; Clone=345538)	1.18000	3.03000	1.93000	0.78920	1.30000	1.67000	1.11000	0.37000	-0.49000	0.38000	1.10000	0.93000	2.31000	1.32000	1.65000	1.81000	2.60000	1.41000	1.73000	-0.39000	1.57000	2.03000	1.23000	1.91000	1.92000	0.79000	0.51000	1.05000	1.11000	1.09000	1.33000	0.87000	0.12000	2.60000	2.16000	3.51000	-0.21000	-1.45000	1.59000	0.00000	-0.21000	0.30000	-1.88000	-2.03000	-1.77000	-2.30000	-1.06746	-2.28000	-2.05000	-1.38000	-0.54918	-2.16000	-1.58000	-1.89000	-1.94000	-1.14274	-1.86000	-1.54000	-1.55550	-2.30886	-2.10000	-1.94000
Fibronectin 1; Clone=139009	3.11000	3.24000	5.54000	3.63000	4.72000	1.38000	1.45000	3.67000	1.32000	2.96000	3.57000	3.89000	5.28000	4.33000	5.78000	4.37000	3.61000	3.71000	4.35000	1.29000	5.61000	5.70000	2.07000	4.54000	6.30000	1.85000	2.07000	5.01000	2.90000	3.84000	4.80000	2.87000	2.45000	5.08000	1.63000	4.60000	3.99000	-1.03000	3.80000	0.58000	2.37000	3.33000	-0.86000	-1.72000	-1.71000	-1.23000	-1.86000	-0.23000	-0.54000	-0.85000	-0.33000	-1.36000	-1.42000	-0.51472	-1.92000	-1.33207	-1.57000	-1.61000	0.40000	-1.67000	-1.75000	-1.94534
(CD59=LY-6-like protein regulating complement membrane attack; Clone=1251210)	0.82000	1.43000	-0.12000	0.25000	0.81000	0.93000	0.79000	0.13000	0.71000	0.65000	0.52000	-0.01000	1.07000	-0.02000	0.66000	0.63000	-0.03000	0.68000	0.83000	-0.45000	0.89000	-0.31000	0.00000	0.07000	0.65000	0.25000	0.08000	0.04000	0.71000	0.03000	0.10000	0.26000	1.14000	1.36000	0.81000	0.89000	0.14000	0.95000	0.80000	-0.15000	0.50000	0.53000	-0.97000	-1.13000	-1.18000	-1.84000	-0.90000	0.26000	-0.82000	-1.34000	-1.70000	-0.90000	-1.92000	-2.22000	-0.83000	-2.55000	-2.06000	-1.33000	-0.59000	-1.49000	-1.01000	-0.72000
Unknown  UG Hs.180644  ESTs; Clone=1336591	-0.15821	-2.14000	-1.25000	0.81000	-0.81000	-2.48000	0.27000	0.04000	0.41000	-0.09000	1.78000	-1.75000	-0.51680	-0.92259	-1.59000	-2.68000	-0.98000	-0.84000	-0.43000	-0.51536	-1.09000	-0.47000	-0.89000	-0.95000	-0.81447	-0.55000	0.55000	1.44000	-1.69000	-0.31000	-1.18000	-1.63000	-0.81000	-0.48000	0.46000	-1.71000	0.00000	-3.23000	-1.37779	-1.28000	1.51000	-2.49000	2.48000	2.66000	2.05000	3.12000	1.79267	2.67000	2.96000	2.76000	2.34000	1.99000	3.33000	1.00000	2.54000	2.62000	3.19000	2.35000	1.95433	2.96000	2.60000	2.52000
Unknown; Clone=1336946	-0.06000	-1.68000	-0.74000	0.37000	-0.06000	-1.77000	0.17000	0.02000	0.63000	0.22000	0.80000	-1.32000	-1.31444	-0.85133	-1.41000	-2.27000	-0.74000	0.00000	-0.29000	0.22005	-0.68000	-0.42000	-0.68000	-0.99000	-0.91000	-0.55000	0.58000	1.22000	-1.75000	-0.13000	-0.88000	-1.53000	-0.56000	0.45000	0.94000	-1.43182	0.36000	-2.70000	-1.63000	-0.84000	0.57000	-2.48000	1.82000	2.59000	1.86346	2.49000	1.97000	2.75000	2.89000	1.91000	2.08000	1.81000	3.55000	0.99000	2.20000	2.20000	2.99000	1.98000	1.94676	2.58000	2.10000	2.07000
actin=cytoskeletal gamma-actin; Clone=588637	0.70000	0.63000	0.64000	0.56000	0.45000	-0.33000	0.07000	-0.13000	0.15000	0.76000	-0.22000	-0.27773	0.20000	-0.11000	-0.75000	0.25000	0.73000	0.13000	0.49000	-0.14000	0.03000	-0.03000	-0.32000	-0.41000	0.69000	-0.32000	0.23000	0.44000	0.08000	0.24000	0.99000	-0.41000	-0.27000	0.79000	0.59000	0.45000	-0.52000	0.63000	0.66000	-0.37000	0.44000	0.62000	0.06000	0.33000	-0.48000	-0.21000	1.00000	0.00000	-0.05000	0.77000	0.42000	-1.19000	-1.58000	-1.61000	-1.43000	-1.02040	-1.34000	-1.35000	-1.57000	-1.82000	-1.62000	-1.73000
(ras-related C3 botulinum toxin substrate (rac); Clone=1338277)	0.51000	0.99000	0.79000	0.41000	0.82000	0.57000	0.65000	0.21000	-0.19000	0.47000	0.37000	0.99000	0.67000	0.75000	0.96000	0.39000	0.99000	0.49000	0.25000	0.05000	0.87000	0.42000	0.74000	0.03000	0.33000	0.58000	0.15000	0.53000	-0.10000	-0.03000	0.31000	-0.05000	0.05000	0.98000	0.08000	1.02000	-0.57000	0.25000	0.65000	0.91000	0.67000	0.83000	-0.93000	-0.58000	-0.73000	-1.13000	-0.46000	-0.41000	-0.99000	-0.75000	-0.85000	-0.23000	-0.60000	-0.23000	-0.83000	-0.89000	-0.62000	-0.81000	-0.94000	-0.56000	-0.20000	-0.54000
tubulin-beta; Clone=1288839	0.17000	0.45000	0.64000	0.00000	-0.17000	0.39000	0.53000	0.42000	-0.96000	0.27000	-0.35000	1.09000	-0.18000	-0.45000	0.09000	1.47000	1.97000	0.74000	1.43000	-0.31000	0.08000	0.53000	0.40000	-0.92000	0.48000	1.34000	-0.34000	1.20000	0.00000	-0.12000	0.70000	-0.74000	-0.37000	0.03000	-0.06000	0.32000	0.32000	1.72000	0.49000	-0.10000	1.83000	0.34000	-1.50000	-1.12000	-1.01000	-0.61000	-0.21000	-0.97000	-1.62000	-0.20000	-0.30000	-2.05000	-1.98000	-1.45000	-2.18000	-2.13000	-2.91000	-2.03000	-2.30000	-2.61000	-2.56000	-2.75000
ckshs2=homolog of Cks1=p34Cdc28/Cdc2-associated protein; Clone=359095	-0.22000	-0.12000	0.79000	0.39000	-0.71000	0.16000	0.78000	0.57000	-0.73000	0.00000	-0.73000	0.35000	-0.40000	1.61000	0.76000	-0.04000	0.58000	0.39000	0.09000	0.96000	0.46000	0.76000	0.87000	0.92000	0.06000	0.93000	0.80000	0.00000	0.17000	0.25000	1.07000	0.11000	0.84000	0.81000	-0.12000	0.56000	-0.10000	0.79000	0.74000	-0.05000	0.83000	0.26000	-1.08000	0.86000	-0.98000	-1.05000	-0.30000	-0.87000	-1.21000	-0.54000	-0.72000	-2.01000	-1.67000	-0.69000	-2.18000	-1.15000	-2.47000	-1.64000	-2.37000	-1.45000	-2.00000	-1.95000
pLK=homologue of Drosophila polo serine/threonine kinase; Clone=1352275	0.14000	-0.06000	0.48000	0.58000	0.15000	0.41000	0.66000	0.84000	-0.26000	0.60000	-0.87000	1.44000	-0.21000	0.06000	-0.11000	-0.26000	1.51000	0.61000	0.02000	0.95000	0.25000	0.00000	0.70000	-0.65000	0.16000	1.06000	0.05000	0.56000	0.67000	0.21000	-0.11000	0.35000	0.55000	1.36000	0.08000	0.90000	0.44000	0.75000	0.20000	-0.65000	0.70000	1.43000	-0.68000	-0.18000	-0.68000	-0.63000	-0.23000	-0.40000	-1.03000	0.27000	-0.14000	-2.04000	-1.50000	-0.76000	-1.66000	-1.31000	-2.35000	-1.56000	-2.04000	-2.41685	-1.97000	-1.74000
protein phosphatase 2A 74 kDa regulatory subunit (delta or B subunit); Clone=429029	-0.18000	0.20000	0.59000	0.61000	0.44000	0.67000	0.14000	0.30000	-0.11000	0.00000	0.27000	0.82000	0.11000	0.37000	0.28000	0.84000	0.76000	0.31000	0.82000	0.05000	0.15000	-0.08000	0.42000	-0.24000	-0.30000	0.56000	-0.16000	0.55000	0.21000	0.19000	-0.13000	0.17000	0.58000	0.50000	0.03000	0.45000	0.18000	0.47000	0.35000	0.45000	0.82000	0.81000	-0.35000	-0.32000	-0.36000	-0.29000	-0.45000	-0.75000	-0.54000	-0.03000	-0.69000	-0.51000	-0.71000	-0.49000	-0.86000	-0.72000	-0.80000	-0.75000	-0.90000	-0.83000	-0.73000	-1.29000
Mig=Humig=chemokine targeting T cells; Clone=8	2.86000	4.48000	-0.20000	2.26000	0.68000	3.64000	1.68000	0.97000	2.05000	1.55000	2.42000	-0.47000	2.38000	1.06000	1.84000	3.46000	3.37000	2.26000	2.78000	0.56000	1.51000	0.10000	3.45000	2.58000	1.90000	2.92000	2.85000	1.10000	2.51000	3.20000	2.57000	2.14000	2.35000	2.87000	3.72000	4.64000	0.19000	-0.62000	3.04000	2.88000	1.12000	0.55000	-2.16000	-2.28000	-2.09000	-2.11000	-1.57000	-1.51000	-2.12000	-1.58000	-1.42000	-1.86000	-1.29000	-1.39000	-0.77000	-1.25000	-1.62000	-1.39000	-0.37000	-1.86000	-1.24000	-0.82000
FCERI=Fc epsilon receptor gamma chain=High affinity immunoglobulin epsilon receptor gamma-subunit precursor; Clone=235155	1.77000	3.33000	1.03000	0.66000	1.52000	2.00000	0.77000	0.65000	-0.74000	1.55000	0.69000	1.48000	2.48000	1.78000	2.17000	1.98000	2.20000	2.10000	1.91000	0.37000	2.26000	1.94000	1.80000	2.89000	2.49000	1.46000	0.81000	1.53000	0.48000	1.11000	2.03000	0.67000	0.71000	2.89000	3.40000	4.46000	0.05000	-2.03000	0.77000	0.71415	-0.30000	0.37000	-1.80000	-2.62745	-2.03000	-1.98000	-1.55134	-1.23000	-1.59000	-1.18000	-0.89740	-2.00000	-1.73000	-2.42917	-1.94000	-3.32763	-2.03000	-1.76000	-2.82547	-4.89375	-2.20000	-2.01000
cysteine protease; Clone=321351	1.33000	2.78000	0.56000	1.60000	0.35000	2.19000	0.87000	1.02000	0.11000	2.32000	0.09000	0.65000	1.40000	-0.09000	1.39000	-0.10000	0.40000	1.39000	0.57000	0.07000	0.01000	-0.20000	1.36000	0.58000	0.58000	2.07000	1.75000	0.25000	0.73000	-0.15000	2.21000	1.23000	0.22000	-0.36000	1.55000	2.88000	-0.19000	-1.08000	0.76000	1.03000	0.78000	0.87000	-1.41000	-2.09000	-1.41000	-2.42920	-1.83201	-2.09000	-2.41000	-1.26641	-1.43785	-2.07478	-1.52000	-1.14000	-1.41961	-1.99843	-1.79000	-1.59000	-1.66000	-2.32389	-0.86000	-2.23000
14-3-3 epsilon; Clone=266106	-0.22000	-0.55000	0.60000	0.74000	-0.21000	-0.31000	0.98000	0.38000	-0.18000	0.15000	0.18000	-0.39000	0.23000	-0.08000	-0.46000	0.42000	0.90000	0.22000	-0.30000	-0.06000	0.00000	0.25000	-0.39000	0.57000	0.06000	0.06000	-0.05000	0.45000	-0.12000	0.55000	-0.40000	0.48000	-0.07000	-0.18000	-0.72000	0.12000	0.37000	0.78000	0.58000	0.03000	0.74000	-0.02000	-0.54000	-0.08000	-0.18000	0.16000	0.16000	-0.93000	-1.33000	0.14000	-0.56000	-1.71000	-1.48000	-1.05000	-1.44000	-1.59610	-2.41000	-1.25000	-1.70000	-2.25000	-1.44000	-1.41000
(Thioredoxin; Clone=1335582)	0.17000	2.13000	-0.06000	0.20000	0.46000	2.04000	0.21000	-0.07000	-0.67000	-0.54000	0.64000	0.22000	1.30000	1.92000	0.15000	1.47000	1.46000	0.72000	1.14000	-0.71000	0.34000	0.66000	0.69000	0.70000	0.53000	0.16000	0.30000	-0.77000	0.13000	0.21000	1.56000	0.63000	0.81000	-0.45000	0.20000	1.11000	-0.85000	1.44000	1.24000	-0.05000	-0.28000	-1.81000	-2.31000	-1.98000	-2.27000	-2.87000	-1.47000	-1.96000	-1.88000	-0.50000	-0.75000	-1.68000	-2.35000	-1.26000	-2.83000	-2.39000	-2.00000	-2.05000	-2.30000	-2.74000	-2.40000	-2.76000
(ets-2=ets family transcription factor; Clone=1356857)	0.70000	0.37000	1.54000	0.10000	0.60000	0.06000	0.38000	-0.50000	0.42000	0.38000	0.22000	0.75000	0.58000	1.12000	0.22000	-0.14000	1.06000	0.79000	0.34000	-0.45000	0.02000	0.69000	0.96000	0.01000	0.53000	0.47000	0.34000	0.00000	-0.38000	0.22000	0.37000	0.18000	0.19000	0.72000	0.09000	0.70000	-0.19000	-0.26000	0.03000	-0.06000	-0.54000	0.16000	-0.28000	0.02000	-0.68000	-0.98000	0.47000	-0.86000	-0.71000	-0.32000	-0.51000	-1.56000	-1.17000	-1.12000	-1.34000	-1.08000	-1.68000	-1.02000	-1.75000	-2.48000	-1.43000	-1.26000
allograft-inflammatory factor-1=interferon gamma induced macrophage protein=Iba1=ionized calcium binding adapter molecule 1; Clone=343867	1.36000	3.85000	0.75000	0.95000	1.47000	2.35000	1.10000	0.16000	0.54000	1.54000	0.92000	0.70000	1.80000	0.68000	1.70000	1.76000	1.55000	2.37000	1.52000	0.00000	1.85000	0.20000	1.41000	1.03000	1.33000	1.42000	0.60000	1.35000	0.34000	1.14000	0.70000	0.04000	0.26000	1.89000	1.83000	1.95000	0.24000	-2.57000	-0.09000	1.23000	0.12000	-0.09000	-1.33000	-2.23000	-1.14000	-2.85000	-1.94000	-1.95000	-2.55000	-1.05000	-1.54000	-2.16000	-1.94000	-1.08000	-1.39000	-2.04000	-1.56000	-1.24000	-1.45000	-2.53000	-2.62000	-1.20000
actin=cytoskeletal gamma-actin; Clone=1240822	0.32000	0.52000	0.77000	0.47000	0.46000	-0.34000	0.17000	-0.15000	0.56000	0.58000	0.37000	-0.34000	0.38000	0.14000	-0.79000	0.21000	0.49000	0.21000	0.38000	-0.31000	-0.24000	-0.30000	-0.73000	-0.49000	0.25000	0.15000	0.24000	0.27000	-0.10000	0.44000	1.12000	-0.39000	-0.53000	0.61000	0.31000	-0.20000	-0.56000	-0.01000	0.65000	-0.86000	0.45000	0.28000	0.12000	0.40000	-0.34000	-0.13000	0.64000	0.14000	0.00000	0.43000	0.09000	-1.27000	-1.64000	-1.09000	-1.70000	-1.60000	-1.47000	-1.33000	-1.44000	-2.81000	-1.29000	-2.11000
(GRSF-1=cytoplasmic G-rich mRNA sequence binding factor; Clone=365837)	0.18000	0.71000	1.22000	0.58000	0.00000	0.09000	1.62000	0.73000	-0.22000	0.26000	0.10000	1.13000	0.33000	0.92000	0.19000	0.56000	1.08000	0.24000	0.58000	0.74000	0.89000	0.43000	0.09000	-0.81000	0.10000	0.73000	0.19000	0.28000	1.15000	0.20000	-0.06000	-0.26000	0.57000	-0.35000	0.07000	0.51000	-0.56000	0.61000	1.46000	-0.84000	-0.17000	0.62000	-1.08000	-0.95000	-0.81000	-0.77000	-0.42000	-1.29000	-1.34000	-0.28000	-0.84000	-1.28000	-1.75000	-1.27000	-1.21000	-1.57000	-1.27000	-1.03000	-1.09000	-1.61000	-1.60000	-1.56000
cathepsin B; Clone=261517	1.59000	3.31000	2.47000	1.31000	2.50000	2.32000	1.28000	1.74000	0.00000	1.62000	1.97000	2.24000	3.68381	1.98000	2.70000	2.30000	2.67000	2.59000	2.42000	0.80000	1.77000	2.25000	2.10000	2.35000	2.47000	2.19000	0.95000	1.89000	1.37000	1.08000	2.36000	1.38000	1.54000	2.90000	2.27000	4.45000	0.69000	-1.15000	-0.48000	0.83000	0.41000	0.55000	-1.00000	-0.98000	-0.98000	-0.78000	-0.58000	-0.72000	-1.05000	-0.43000	-0.73000	-2.04000	-1.37000	-1.87000	-1.88000	-1.20350	0.03000	-1.56000	-3.32935	-5.50439	-1.89000	-1.62000
(Unknown  UG Hs.136895  ESTs; Clone=1351354)	0.51000	-0.75000	-0.68000	0.15000	-0.15000	0.12000	-1.03000	-0.71000	0.46000	-1.62000	-0.36000	-1.12000	-0.27000	-0.62000	-0.20000	-0.52000	0.43000	0.24000	1.11000	-0.76000	-0.04000	0.02000	-0.34000	0.55000	1.08000	-0.01000	0.23000	0.00000	-1.22000	-0.46000	-1.41042	0.24000	-0.33000	-0.13000	0.42000	-0.54653	0.70000	0.00000	-0.77000	0.50000	-0.05000	-0.64000	0.56000	0.75000	0.08000	0.46000	-0.49641	1.76000	1.18000	-0.38000	0.53000	2.60000	2.24000	2.47000	1.83000	3.07000	2.11000	1.41000	2.86000	2.85000	2.78000	1.25000
Unknown  UG Hs.15458  ESTs; Clone=1354083	0.36645	0.07000	-0.61000	-0.31000	0.51000	-0.27000	-0.30000	-1.04000	0.29000	0.46000	-0.69000	-0.23000	0.82000	-0.13000	0.44000	0.12000	0.24562	-0.99000	-0.09000	-0.42757	-0.33000	-0.51000	-0.27000	0.33000	0.07000	-0.62000	-1.09000	-0.72000	-0.72000	-0.57000	-0.11000	-1.05000	-0.06000	-0.83000	-0.05000	-0.72000	0.57000	-1.24000	0.32000	1.40000	-0.15000	-1.53000	-0.04000	-0.02000	0.77000	0.87000	0.00000	0.18000	0.10000	0.00000	-0.55000	1.88000	1.58000	2.03000	1.96000	1.98000	1.87000	1.65000	1.98000	2.23000	1.82000	1.57000
ATP5A=mitochondrial ATPase coupling factor 6 subunit; Clone=825312	0.50000	0.26000	0.44000	0.67000	-0.05000	0.25000	0.40000	0.61000	-0.64000	0.69000	-0.62000	0.59000	0.18000	0.33000	0.52000	0.05000	1.25000	0.62000	0.00000	0.71000	0.02000	-0.09000	0.06000	0.38000	-0.02000	-0.03000	0.67000	0.11000	-0.56000	0.29000	0.48000	0.14000	1.36000	1.30000	0.23000	0.55000	-0.21000	0.52000	0.00000	-0.77000	-0.21000	0.64000	-1.32000	-0.66000	-1.09000	-0.96000	-0.29000	-0.58000	-0.92000	0.00000	0.33000	-1.25000	-1.27000	-0.99000	-1.82000	-1.29000	-1.38000	-1.36000	-1.71000	-1.78000	-1.49000	-1.53000
Bleomycin hydrolase; Clone=1357250	-0.16000	-0.11000	0.32000	0.71000	-0.20000	0.82000	0.35000	0.36000	-0.54000	0.34000	-0.26000	1.07000	0.61000	-0.32000	-0.51000	0.29000	0.18000	0.31000	0.19000	-0.43000	-0.12000	-0.23000	0.07000	-0.49000	-0.46000	0.57000	0.29000	0.26000	0.06000	0.22000	0.41000	0.33000	0.08000	-0.34000	-0.10000	-0.47000	-0.07000	0.61000	0.29000	0.00000	0.61000	0.62000	-0.34000	-0.27000	-0.25000	-0.13000	-0.25000	-1.34000	-1.09000	0.53000	0.12000	-1.03000	-1.12000	-1.73000	-1.43000	-2.01000	-1.10000	-1.74000	-1.61000	-2.49000	-1.88000	-1.22000
(Unknown  UG Hs.136965  ESTs; Clone=1358297)	0.92000	0.47000	-0.20000	-0.08000	0.50000	0.08000	-0.28000	-0.62000	-0.23000	-0.28000	-0.34000	-0.57000	0.51000	-0.08000	0.43000	0.29000	0.82000	-0.08000	0.66000	-0.22000	0.75000	0.41000	-0.08000	0.09000	0.26000	0.00000	-0.58000	-0.40000	-0.41000	0.49000	-0.39000	-0.27000	-0.53321	0.06000	0.46000	-0.61000	-0.11000	-1.15000	-0.50000	-0.63000	-0.01000	-0.52000	0.51000	-0.20000	0.36000	0.65000	-0.47001	1.41000	0.50000	0.29000	-0.17771	2.05000	1.50000	1.97000	1.74000	1.96000	0.83000	2.12000	1.78000	2.10000	2.10000	1.32000
(Ro ribonucleoprotein autoantigen (Ro/SS-A)=autoantigen calreticulin; Clone=376942)	0.19000	1.16000	0.66000	0.29000	0.08000	0.86000	0.31000	-0.20000	-0.52000	0.24000	0.14000	1.65000	1.59000	0.72000	0.45000	0.83000	2.15000	0.11000	0.48000	0.09000	0.80000	0.16000	0.77000	0.17000	0.15000	0.80000	0.00000	0.02000	0.40000	0.18000	0.33000	0.42000	1.73000	0.50000	0.48000	0.92000	-0.39000	0.88000	0.71000	0.54000	-0.28000	1.60000	-0.42000	-0.55000	-0.64000	-0.61000	-0.48000	-0.94000	-1.07000	-0.13000	-0.71000	-1.62000	-1.28000	-1.75000	-1.32000	-1.09000	-1.01000	-0.97000	-0.90000	-1.95000	-1.22000	-1.52000
Similar to nuclear protein NIP45=potentiates NFAT-driven interleukin-4 transcription; Clone=512953	0.65000	0.73000	0.49000	0.48000	0.34000	-0.33000	0.05000	-0.07000	0.73000	0.10000	0.68000	-0.49000	0.17954	-0.08000	-0.82000	0.20000	0.34000	0.08000	0.39000	-0.28000	-0.34000	-0.49000	-0.46000	-0.68000	0.41000	-0.41000	0.18000	0.53000	0.17000	0.43000	1.35000	-0.29000	-0.10000	0.38000	0.34000	0.16000	-0.59000	0.31000	0.63000	-0.64000	0.47000	0.71000	0.17000	0.61000	-0.21000	0.04000	0.97000	0.05000	-0.08000	0.51000	0.30000	-1.48000	-1.34000	-1.51000	-1.40865	-1.67000	-1.13000	-1.25000	-1.24000	-1.82000	-1.52000	-1.80000
(KIAA0175=putative kinase; Clone=1316861)	-1.12000	0.02000	0.01000	0.94000	-0.45000	0.30000	0.99000	0.68000	-0.26000	-0.69000	-0.61000	0.01000	-0.49000	0.91000	-0.37000	0.14000	0.92000	-0.68000	-0.23000	-0.12000	0.18000	0.76000	0.40000	0.80000	0.12000	0.23000	0.51000	0.62000	2.57000	0.53000	1.26000	0.23000	0.27000	0.01000	-0.80000	-0.13000	0.39000	0.56000	0.37000	-0.42000	0.26000	1.44000	-0.93000	-1.01000	-0.78000	-0.37000	-0.55000	0.51000	-1.20000	-0.03000	-0.73000	-2.67000	-2.03000	-1.83000	-2.67000	-1.82122	-2.66329	-1.99000	-1.84000	-3.47404	-2.63000	-1.26000
Unknown; Clone=1341294	0.14000	-1.11000	-1.02000	0.66000	-0.29000	-2.58000	-0.01000	0.14000	-0.05000	0.43000	1.18000	-1.03000	0.19972	-0.81724	-1.57000	-2.08355	-0.47000	0.00000	0.14000	-0.26706	-0.70000	-0.52000	-0.74000	-0.61000	-0.83000	-0.89000	0.44000	1.06000	-1.82000	-0.05000	-1.37000	-1.21000	-1.47000	-1.97000	0.44000	-1.42000	-0.09000	-2.59099	-1.26779	-0.81000	0.28000	-2.71000	1.74000	1.49000	2.05000	1.67000	0.85000	2.57000	2.59000	1.63000	1.71000	1.81000	3.27000	0.76000	2.52000	2.38000	3.20000	1.83000	2.14000	2.92000	1.63000	2.22000
Fibronectin 1; Clone=139009	1.87000	1.73000	4.17000	2.04000	3.62000	-0.06000	1.15000	2.28000	0.53000	1.28000	2.34000	2.20000	3.99000	2.46000	3.99000	2.93000	1.60000	1.62000	2.73000	0.73386	4.02000	4.43000	1.23000	3.20000	4.87000	0.00000	0.47000	3.54000	1.60000	1.93000	2.99000	1.61000	1.55000	2.93000	0.38000	3.70000	2.91000	-1.98000	3.07000	0.21000	2.15000	2.29000	-1.81000	-1.93000	-1.94000	-0.87817	-2.20000	-2.23000	-3.05000	-1.78000	-1.49000	-0.69004	-1.96000	-0.71409	-1.90000	-0.67222	-0.79064	-2.11000	-2.57000	-1.00663	-1.05901	-2.53000
