#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
SLAP=src-like adapter protein; Clone=52564	-0.21000	1.11000	-0.49000	1.25000	0.60000	0.12000	1.40000	-0.60000	0.45000	0.00000	0.29000	-1.79000	0.68000	-1.25000	-0.45000	0.11000	1.31000	-0.06000	0.53000	0.27000	-1.36000	-0.40000	0.87000	-1.47000	0.23000	0.55000	0.27000	0.97000	1.18000	-0.68000	-0.88000	-1.64000	0.84000	-0.38000	1.76000	0.73000	-0.80000	2.51000	-0.81000	0.63000	-2.18000	-2.40000	1.32000	1.65000	1.95000	2.21000	2.71000	-0.10000	-0.03000	1.37000	1.21000	-0.74000	0.09000	-0.58000	0.15000	-0.06000	0.98000	0.16000	-1.15000	-1.09000	-0.69000	-0.19000
SLAP=src-like adapter protein; Clone=815774	-0.09000	1.18000	-0.28000	1.37000	0.54000	0.66000	1.49000	-0.61000	1.28000	0.42000	-0.11000	-1.67000	0.89000	-0.91000	-0.27000	0.27000	1.46000	-0.07000	0.72000	0.57000	-1.44000	-0.25000	0.96000	-1.19000	0.33000	0.82000	0.22000	0.81000	1.20000	-0.77000	-0.84000	-1.55000	1.05000	-0.70000	1.77000	0.75000	-0.67000	2.39000	-1.30000	0.59000	-2.12000	-2.28000	0.90000	0.60000	1.49000	2.24000	2.69000	0.15000	0.25000	0.98000	1.15000	-0.96000	-0.10000	-0.07000	-0.05000	0.00000	1.13000	0.27000	-1.16000	-0.71000	-0.71000	-0.21000
(Unknown  UG Hs.123254  ESTs; Clone=1351693)	-0.18761	0.53000	-0.55000	-0.51000	1.14000	-0.47000	-0.32000	0.29266	-0.65000	0.12000	-0.32000	-0.91000	0.22501	-0.44000	0.16000	0.24000	1.75000	-0.20000	0.15000	-0.04000	-0.42000	-0.03000	-0.06000	0.13000	-0.15000	-0.08000	-0.14000	0.17000	0.19000	-0.87000	-1.34000	-1.40000	0.23000	-0.40000	1.62000	0.26000	-0.12000	1.08000	-0.44000	0.68000	-1.85000	-1.06000	0.46000	0.47000	0.63000	0.76000	0.54000	-0.13000	0.06000	0.43000	0.97000	0.12000	0.47000	0.61000	0.67000	0.67000	0.61000	0.63000	-0.45000	0.41000	0.32000	0.57000
(Unknown; Clone=LC4125)	-0.24646	0.47000	-0.44000	1.43000	-0.40000	-0.14000	-0.35000	0.63000	-0.45000	-0.25000	1.01000	-0.77000	-0.41662	0.44000	-0.70000	-0.63000	0.61000	-0.86000	1.94000	1.08200	0.23000	-0.03000	0.00000	-0.70000	0.44000	-0.32000	1.16000	1.47000	0.07000	0.58000	-0.02000	-0.71000	-0.14000	-0.24000	0.75000	0.42000	-1.05000	0.97000	-0.88000	1.02000	0.20000	-1.44000	0.93000	1.35000	1.83363	1.92000	2.02000	-1.26000	0.27000	2.64000	3.15000	-0.47843	-0.44402	-0.71483	-0.65000	-0.05791	1.38000	-1.07000	-1.45672	-1.43616	-1.68000	-0.39528
(Unknown; Clone=LC4103)	-0.35000	-0.50000	-0.62000	1.92000	-0.51000	-0.17000	-0.24000	1.12000	-0.36000	-0.95000	1.00000	-0.76000	-0.88000	0.24000	-0.83000	-0.50000	0.65000	-0.64000	2.38000	1.28000	-0.58000	-0.71000	-0.04000	-0.92000	0.95000	-0.04000	1.36000	1.70000	0.05000	0.64000	-0.54000	-0.86000	-0.36000	-0.37000	1.10000	0.29000	-1.58000	1.36000	-0.80954	1.35000	0.45000	-1.14000	1.18000	1.43000	2.52000	1.98000	2.44000	-0.90000	0.01000	3.24000	3.64000	-0.51015	-0.49881	-1.16000	-0.97000	-0.06146	1.79000	-0.66000	-1.61000	-1.54038	-2.03000	-0.43711
CD1C; Clone=428103	-0.74000	-0.94000	-0.94000	2.66000	-1.75000	-0.01000	-0.19000	1.25000	-0.59000	-1.83000	1.80000	-1.23000	-1.20304	-0.35991	-1.66000	-1.57000	0.45000	-1.08000	2.90000	-0.86480	-1.14000	-1.02000	-0.57000	-1.45000	1.09000	0.32000	2.07000	2.33000	-0.76000	1.29000	-1.45000	-2.01000	-0.57000	-0.29000	1.69000	0.16000	-1.27000	2.69000	-1.18000	0.78000	1.01000	-1.01000	1.93000	2.54000	2.61000	3.31000	3.52000	-0.51000	0.57000	4.13000	4.87000	-1.24000	-0.64512	-0.70536	-2.32000	-0.69285	4.15000	0.02000	-1.71164	-2.18597	-2.37000	-0.59974
(Unknown; Clone=1371997)	-0.59000	-0.53000	-1.21000	2.71000	-1.59000	0.35000	0.12000	1.62000	-0.12000	-2.07000	1.86000	-1.24000	-1.36069	-0.37503	-1.26000	-1.49000	0.87000	-0.78000	3.08000	-1.22183	-0.85000	-0.85000	-0.33000	-1.23000	0.87000	0.90000	2.38000	2.58000	-0.48000	1.55000	-1.43000	-1.82000	-0.30000	0.00000	1.90000	0.68000	-0.78000	2.69000	-1.04000	1.00000	1.16000	-1.17000	2.09000	2.47000	2.44000	3.20000	3.62000	-0.26000	0.76000	4.11000	5.08000	-0.49000	-0.78327	-0.59000	-2.01000	-1.30713	3.88000	-0.62000	-1.86000	-2.55000	-1.54000	-0.69730
CD1C; Clone=428103	-0.34000	-0.19000	-0.72000	3.15000	-0.99000	0.32000	-0.03000	2.01000	0.00000	-1.51000	1.99000	-0.71000	-2.03712	-0.89000	-1.43000	-1.22000	0.61000	-0.52000	3.35000	-1.04272	-1.18000	-0.73000	-0.09000	-1.48000	1.32000	0.42000	2.35000	2.83000	-0.29000	1.95000	-1.13000	-1.67000	-0.27000	-0.09000	1.93000	0.78000	-1.49000	3.21000	-1.81146	1.69075	1.51000	-0.39000	2.39000	2.68000	3.33000	3.60000	3.80000	-0.74000	0.89000	4.69000	5.08000	-0.98000	-0.97000	-1.45000	-1.30000	-1.83792	4.78000	-0.81000	-3.06505	-3.71915	-1.89000	-1.06000
CD1C; Clone=90	-0.07000	-0.61000	-0.14000	2.33000	-0.15000	-0.22000	-0.09000	1.44000	-0.43000	-0.95000	1.62000	-0.40000	-1.34268	-1.06000	-0.62000	-0.44000	0.90000	-0.13000	2.98000	0.52888	-0.60000	-0.23000	0.34000	-0.51000	1.01000	1.17000	1.76000	2.41000	-0.56000	1.15000	-0.60000	-1.09000	-0.43000	-0.17000	2.15000	0.56000	-0.66000	1.82000	-1.38000	1.64000	1.25000	-0.83000	1.43000	1.22000	2.51000	2.89000	2.87000	-1.00000	0.78000	3.49000	4.11000	-0.73000	-1.28000	-0.43000	-1.26000	-0.10690	2.97000	-0.46000	-2.59269	-2.77751	-1.38000	-0.86000
(Unknown; Clone=682995)	-0.47000	0.25000	0.14000	0.40000	0.11000	0.30000	1.26000	-1.79000	0.17000	0.14000	0.22000	-0.52000	0.13000	-0.21000	-0.41000	0.14000	1.45000	-0.34000	0.24000	0.60000	-0.46000	-0.61000	0.27000	0.31000	-0.44000	0.59000	0.00000	0.55000	0.43000	0.01000	-0.24000	0.82000	-1.03000	-0.27000	0.80000	1.07000	-0.13000	1.21000	0.06000	0.65000	-0.22000	-1.13000	0.83000	0.95000	0.58000	0.61000	0.81000	-0.21000	-0.12000	0.89000	0.67000	-0.83000	-0.82000	-0.33000	-0.34000	-1.35000	2.57000	0.83000	-0.44000	-1.22000	-0.69000	0.39000
(Unknown; Clone=1358148)	11.56256	-0.09000	-0.52000	1.18000	0.18000	0.05000	-0.29000	0.17000	0.66000	0.19000	-0.09000	0.88000	0.74000	2.34000	0.47000	-0.18000	0.08000	1.07000	-0.51000	0.30000	0.01000	1.42000	0.19000	1.64000	0.07000	-0.07000	1.50000	0.92000	0.55000	-0.05000	0.91000	-0.45000	-0.12000	0.07000	0.64000	0.43000	0.63000	-0.67000	-0.28000	-0.17000	-0.85000	-0.62000	0.85000	14.50366	-0.03000	0.11000	0.61026	0.94000	0.86000	0.10000	-3.31454	-0.35000	0.00000	0.20693	-0.21000	0.14000	-0.07000	0.65000	-1.04000	-0.34000	-0.23000	-0.23000
(Unknown; Clone=703791)	-1.47000	-0.32000	-1.31000	1.06000	-0.19000	-0.32000	0.61000	-0.06000	0.31000	-1.32000	-0.22000	-0.47000	-0.08000	1.63000	-0.31000	-0.59000	-0.76000	0.16000	-0.59000	-0.77000	-0.39000	0.46000	0.22000	1.41000	-0.40000	-0.38000	1.67000	1.01000	0.84000	-0.89000	1.69000	0.04000	0.45000	-0.80000	0.87000	0.74000	0.44000	-0.17000	-0.35000	-0.08000	-1.37000	-0.98000	0.86000	0.35000	0.33000	0.81000	0.57000	-0.60000	0.56000	0.09000	-0.49000	0.58000	0.57000	0.00000	0.26000	0.04000	1.51000	1.08000	0.64000	0.34000	0.48000	0.73000
(Unknown  UG Hs.177728  ESTs; Clone=682938)	-1.11000	-0.54000	-1.46000	1.15000	-0.09000	-0.19000	0.86000	0.08000	0.43000	-1.10000	-0.37000	-0.29000	0.32000	1.88000	0.05000	0.00000	-0.36000	-0.20000	-0.36000	-0.35000	-0.16000	0.60000	0.37000	1.10000	-0.47000	0.13000	1.37000	0.61000	0.76000	-0.77000	1.23000	0.22000	1.00000	-0.97000	0.48000	0.44000	0.48000	0.01000	-0.17000	-0.24000	-1.01000	-0.39000	0.88000	0.80000	0.60000	0.91000	0.53000	-0.65000	0.64000	-0.07000	-0.33000	0.50000	0.21000	0.39000	0.27000	0.06000	1.55000	1.04000	0.37000	0.18000	-0.79000	0.46000
(Unknown; Clone=825088)	-1.03257	-0.25000	-0.97000	0.92000	-0.30000	-0.35000	0.28000	0.82738	-0.27000	-0.55000	-0.59000	-0.46000	0.15525	1.79000	0.29000	-0.47000	0.91000	-0.19000	-0.67000	-0.55070	-0.20000	0.60000	0.25000	1.56000	-0.56982	0.06000	0.79000	0.39000	0.52000	-0.92000	0.97000	0.10000	0.28000	-0.47000	0.35000	0.60000	0.52000	-0.41000	-0.33000	-0.22000	-1.26000	-0.26000	0.25000	-0.44847	0.16000	0.87000	0.16000	-0.61000	0.21000	-0.04000	-0.69415	0.38000	0.61000	0.12000	0.41000	0.18000	0.47000	0.75000	0.43000	-0.62000	0.05000	0.09000
(Unknown  UG Hs.81200  ESTs, Moderately similar to !!!! ALU CLASS C WARNING ENTRY !!!! [H.sapiens]; Clone=1272464)	0.08749	-0.40000	-0.76000	0.41000	-0.32000	-0.48000	0.54000	-0.30000	-0.02000	-0.31000	0.01000	-0.94000	-0.59989	1.29000	0.02000	-0.39000	-0.04000	-0.40000	-0.61000	0.03848	-0.16005	0.50000	0.09000	1.53000	0.14000	-0.46000	1.14000	0.34000	0.34000	-1.05000	0.43000	0.02000	0.40000	-2.26000	0.02000	0.44000	0.11000	-0.62000	0.30000	0.10000	-1.92000	0.48000	0.67000	0.32000	0.56000	0.18000	0.17000	-1.08000	0.17000	-0.05000	0.15000	0.50000	0.14000	-0.30720	-0.12000	-0.73402	0.79000	0.51000	-0.45000	-0.08088	-0.41000	0.04000
(Unknown  UG Hs.180654  ESTs; Clone=1336130)	0.27732	-0.45000	-1.31000	0.43000	-0.18000	-0.36000	0.15000	0.18000	-0.33000	0.22000	-0.01000	0.24000	-0.02000	0.73000	0.79000	-0.16000	-1.20000	-0.23000	-0.13000	0.10534	-0.42000	-0.19000	0.72000	0.00000	1.45000	-0.18000	0.53000	0.35000	0.57000	-0.23000	-0.19000	0.54000	-0.15000	-1.49000	0.07000	0.10000	0.12000	0.51000	-0.08000	-0.18000	-0.44000	-0.57000	0.46000	0.30000	0.81000	0.17000	0.09000	0.33000	0.00000	0.13000	-0.14485	-0.22000	-0.28000	0.57000	0.33000	0.18687	0.33000	0.33000	0.13000	0.28757	-0.51000	-0.12062
Unknown; Clone=1370125	-0.40000	-0.46000	-0.40000	-0.37000	-0.35000	-0.10000	-0.24000	-0.74000	0.40000	-0.99000	-0.22000	-1.08000	-0.52000	0.14000	-0.58000	0.00000	-2.18000	-0.44000	-0.11000	-0.60000	-0.37000	0.27000	0.11000	0.33000	-0.52000	-0.63000	0.90000	0.46000	0.10000	0.26000	0.23000	0.55000	-0.16000	0.46000	1.27000	0.52000	0.17000	-0.59000	0.28000	0.33000	0.55000	-1.12000	1.22000	1.07000	1.25000	1.38000	0.77000	0.22000	0.43000	0.28000	-0.08000	-0.91000	1.43000	-0.29000	1.60000	0.85000	0.31000	1.09000	0.48704	0.45000	-0.05000	0.55000
(No sequences in Genbank; Clone=1287070)	-0.37000	0.26000	0.15000	-0.27000	0.46000	-0.26000	0.06000	0.00000	-0.14000	0.54000	0.10000	-0.77000	0.49000	-0.08000	-0.35000	0.31000	0.65000	-0.14000	0.24000	0.05000	-0.18000	-0.14000	-0.33000	0.46000	-0.10000	-0.55000	-0.32000	-0.06000	-0.77000	-0.04000	-0.29000	0.16000	0.20000	-0.06000	-0.01000	-0.47000	-0.44000	-0.10000	0.18000	0.29000	-0.12000	-0.22000	0.30000	0.65000	0.27000	0.38000	0.72000	0.21000	0.26000	0.34000	0.00000	0.39000	0.65000	-0.40000	0.53000	0.10000	0.15000	0.29000	0.08000	0.47000	0.64000	0.47000
TANK=I-TRAF=TRAF family member-associated NF-kB activator; Clone=128088	0.11000	0.36000	0.34000	-0.09000	0.39000	-0.07000	-0.30000	-1.43000	0.20000	0.16000	0.46000	-0.40000	0.55000	-0.55000	0.28000	1.22000	0.90000	-0.78000	0.20000	-0.26000	-0.30000	-0.41000	-0.47000	0.00000	-0.38000	0.15000	-0.39000	0.27000	-0.61000	-0.01000	-0.38000	0.46000	-1.11000	-0.29000	0.20000	-0.71000	-1.08000	-0.32000	0.18000	-0.71000	0.24000	0.05000	-0.10000	0.30000	-0.11000	0.51000	-0.10000	0.34000	0.28000	0.34000	0.05000	0.93000	0.04000	0.18000	-0.14000	0.16000	0.27000	0.09000	0.74000	0.51000	0.90000	0.34000
Unknown  UG Hs.190086  ESTs; Clone=1290443	0.30000	0.00000	-0.39000	0.53000	0.51000	0.29000	-0.79000	-0.22000	0.44000	-0.59000	0.22000	-0.45000	-8.23977	-0.05000	-0.34000	0.54000	1.54000	-0.41000	0.51000	4.36629	-0.30000	-0.36000	0.02000	-0.07000	-1.49671	-0.32000	-0.29000	-0.02000	0.70000	-0.17000	10.27156	-0.32000	-0.22000	-0.55000	-0.55000	-0.22000	3.97086	0.66000	5.44984	0.14000	-0.57000	-0.66000	0.28000	0.24000	-0.19000	0.09000	0.80000	-0.15000	0.98000	-0.43000	-3.74697	-0.01000	0.46000	-3.66069	0.54000	-0.00579	0.10000	0.42000	0.01000	0.91000	1.19000	0.05000
Unknown  UG Hs.190086  ESTs; Clone=1352781	0.01477	-0.05000	-1.07000	-0.13000	0.13000	0.13000	-0.72000	-0.06000	0.41000	-0.59000	0.11000	0.00000	0.84000	0.76000	-0.15000	0.38000	0.08614	-0.37000	0.44000	-0.16925	-0.20000	-0.17000	0.28000	-0.37000	0.10000	-0.50000	-0.12000	0.06000	0.78000	-0.27000	-1.04000	-0.12000	-0.58000	-1.25000	-0.56000	-0.80000	-0.47000	0.65000	-0.42000	-0.40000	-0.38000	-0.56000	-0.09000	0.14000	0.22000	-0.21000	0.84000	0.34000	1.23000	-0.41000	0.50000	0.27000	0.54000	0.36000	0.57000	-0.32323	0.45000	0.31000	0.74000	-0.61363	0.32000	-0.43572
Unknown  UG Hs.63671  ESTs; Clone=1339178	0.03771	-0.27000	-0.11000	-0.82000	-0.32000	-0.20000	-0.13000	1.59496	0.36000	0.15000	0.68000	-0.38000	0.34000	0.53000	-0.34000	-0.18000	0.43000	-0.54000	-0.05000	1.67775	0.71246	-0.12000	-0.26000	-0.22000	0.35371	-0.92000	-0.73000	0.56000	0.21000	0.05000	-0.55000	-0.55000	-0.76000	-2.39000	0.62000	0.22000	-0.99000	1.21000	1.61000	1.68000	-1.54000	-0.16000	0.61000	0.76000	0.02000	0.14000	0.63000	0.25000	0.04000	-0.21000	0.00000	0.23000	0.12000	-0.00735	0.28000	0.70000	1.40000	0.70000	-0.77000	0.11265	0.33000	0.53000
Unknown  UG Hs.63671  ESTs; Clone=1303231	0.02000	-0.28000	-0.14000	-0.55000	-0.86000	-0.14000	-0.20000	-0.73000	-0.15000	0.27000	0.50000	0.14000	0.73000	0.53000	-0.21000	-0.17000	0.66000	-0.79000	-0.05000	-1.18000	-0.22000	0.00000	0.20000	-0.43000	-0.36000	-0.06000	-0.81000	0.34000	0.25000	0.37000	-0.57000	-0.25000	-0.49000	-1.37000	0.65000	0.32000	-0.16000	1.06000	-0.01000	1.43000	-1.22000	-0.82000	0.50000	0.80000	0.19000	0.12000	0.27000	-0.64000	-0.04000	-0.25000	-0.27000	-0.41000	0.02000	0.05000	0.35000	0.17000	1.26000	0.75000	0.00321	-0.05000	0.81000	0.56000
(Unknown  UG Hs.24724  ESTs, Highly similar to (defline not available 4239895) [H.sapiens]; Clone=1250670)	0.02000	0.48000	0.05000	0.24000	0.02000	0.19000	0.46000	0.04000	-0.17000	-0.81000	0.62000	-0.33000	0.39000	-0.05000	-0.18000	0.08000	0.53000	-0.11000	0.32000	-0.63000	-0.42000	-0.28000	0.00000	0.12000	0.02000	0.19000	0.11000	-0.19000	0.19000	0.17000	-0.02000	-0.60000	0.13000	-0.16000	0.11000	-0.05000	0.64000	1.11000	-0.34000	-0.08000	-0.15000	-0.81000	-0.31000	0.15000	0.19000	0.51000	0.25000	-0.73000	-0.51000	-0.38000	-0.26000	0.13000	0.43000	0.45000	0.53000	0.73000	1.13000	0.54000	-0.77000	-0.75000	0.70000	0.00000
Unknown; Clone=1336546	-0.14000	0.00000	-0.75000	0.00000	-0.90000	0.16000	0.10000	-0.50000	-1.07000	-1.44000	-0.23000	-0.34000	-0.45000	-0.50000	-0.48000	-0.50000	0.22000	0.58000	0.61000	-0.05000	-0.55000	-1.09000	2.43391	-0.18000	-0.62000	0.19000	-0.03000	0.33000	-0.02000	-0.61000	-0.62000	-0.57000	-1.41000	-2.41000	-0.51000	0.10000	0.11000	1.39000	-1.02000	0.77000	-0.25000	0.07000	0.08000	0.31000	0.10000	0.16000	0.60000	-0.49000	-0.08000	0.04000	0.00000	1.29000	-0.12000	0.32000	0.11000	0.63000	1.14000	0.34000	0.18000	0.74000	0.85000	0.23000
(Unknown; Clone=1369098)	0.00000	0.65000	0.15000	0.28000	0.46000	0.10000	-0.52000	-1.34000	0.24000	-0.66000	-0.20000	1.36490	0.90000	0.09000	-0.26000	0.17000	0.52000	0.64000	0.12000	-0.43000	0.11000	-0.45000	0.04000	-0.68000	0.67000	0.21000	-0.74000	-1.07000	-0.17000	-0.72000	-0.65000	-0.64000	-0.85000	-0.65000	1.63000	-0.31000	-1.47000	0.72000	-0.29000	0.94000	0.30000	0.41000	-0.78000	-0.72000	-0.09000	-0.70000	-0.53000	-0.94000	-0.93000	-0.76000	-1.71551	1.98000	0.72000	1.53000	1.55000	1.27000	1.64000	0.55000	0.97000	1.30000	1.70000	1.52000
MAPKKK5=ASK1=mitogen-activated kinase kinase kinase 5; Clone=504877	0.07000	0.51000	0.28000	0.16000	0.27000	0.06000	-0.43000	-0.40000	0.16000	-0.58000	-0.12000	-0.43000	0.55438	0.58000	0.00000	0.40000	0.04000	0.31000	0.16000	-0.50000	0.23000	-0.21000	-0.14000	-0.32000	0.15000	0.23000	-0.11000	-0.52000	-0.22000	-0.16000	-0.26000	-0.09000	-0.35000	-0.63000	0.97000	-0.22000	-0.66000	0.68000	0.15000	0.43000	0.31000	-0.08000	-0.25000	-0.23000	-0.19000	-0.41000	-0.41000	0.04000	-0.58000	-0.47000	-1.36000	1.59000	0.48000	1.38000	0.82000	0.85000	1.28000	0.56000	0.96000	-0.48305	1.09000	0.87000
(Unknown; Clone=1340942)	0.29049	-0.41000	-0.28000	-0.76591	1.34000	0.73000	0.57000	-0.59000	-0.19000	0.20000	-0.53000	0.56000	0.75794	-0.36000	1.02000	0.96000	1.90000	-0.11000	0.99000	0.38000	0.63000	0.09000	0.24000	0.97000	0.30000	0.54000	-0.27000	-0.07000	0.27000	-0.09000	0.50000	0.46000	0.46513	-0.52000	0.11000	0.38000	-0.28000	0.57000	-0.05000	0.04000	-0.12000	-0.83000	-0.42000	-0.53000	-0.51000	-0.36000	-0.64000	-0.10000	-1.14000	-0.36000	0.78902	0.59000	0.31000	0.94000	0.64000	-0.65992	0.55000	0.68000	3.45868	-0.26000	0.62000	0.63000
FGFR4=Fibroblast growth factor receptor 4; Clone=784224	0.25000	1.25000	0.72000	0.09000	0.38000	0.33000	-0.14000	-0.23000	-0.21000	-0.25000	0.88000	0.56000	1.41000	0.63000	0.87000	0.84000	1.47000	-0.12000	1.00000	-0.14000	0.00000	0.06000	-0.31000	0.10000	1.39000	0.00000	-0.65000	0.36000	0.76000	0.00000	1.64000	-0.08000	-0.15000	-0.26000	0.41000	0.24000	-0.84000	2.22000	-0.27000	0.22000	-0.26000	-0.79000	-0.53000	-1.12000	-0.54000	-1.32000	-1.35000	-0.47000	-0.72000	-0.35000	-0.49000	1.11000	-0.88000	0.66000	0.39000	0.09000	-0.47000	0.44000	0.64000	1.04000	0.45000	-0.35000
Myeloid cell nuclear differentiation antigen; Clone=260200	-0.35000	1.83000	-0.47000	-0.47000	-0.15000	1.64000	-0.17000	-0.31000	0.12000	-0.31000	1.05000	0.10000	1.24000	1.16000	1.06000	3.51000	3.65000	-0.09000	2.72000	-0.51000	0.42000	0.89000	0.71000	0.34000	0.01000	0.73000	-0.63000	0.13000	-0.07000	-0.38000	0.04000	-0.30000	0.00000	-0.22000	2.44000	2.52000	0.64000	2.00000	0.64000	0.66000	2.45000	-0.59000	-0.17000	-0.24000	-0.28000	-0.67000	-1.03000	-1.57000	-1.40000	-0.28000	1.68418	0.94000	0.12000	0.22000	-0.35000	0.68000	1.22000	0.62000	-0.07000	0.41000	0.87000	0.08000
(Unknown; Clone=1356583)	0.05000	1.15000	-0.16000	0.13000	0.16000	0.08000	0.13000	-0.81000	-0.54000	-1.61000	-0.02000	-0.34175	-0.28000	-0.30000	0.75000	-0.30000	1.46000	0.74000	0.05000	-0.91000	-0.19000	-0.63000	0.00000	1.08000	-0.42000	-0.41000	0.67000	-0.28000	0.32000	0.23000	1.41000	-0.66000	-0.04000	-1.01000	0.51000	0.94000	-0.24000	2.68000	0.29000	0.35000	0.73000	-1.19000	0.00000	0.00000	-0.24000	-0.20000	0.74000	0.94000	-0.11000	0.65000	0.51000	0.67000	0.50000	0.72000	1.15000	-0.24000	0.62203	1.19000	-0.41000	0.84000	0.81000	1.14000
Unknown  UG Hs.182980  ESTs; Clone=713347	-0.21000	1.81000	-0.12000	0.08000	0.40000	0.16000	-0.84000	-1.07000	-0.47000	-1.55000	-0.37000	-0.94000	0.30000	-0.98000	0.77000	-0.23000	2.46000	0.52000	0.64000	-0.78000	0.19000	-0.29000	0.88000	1.80000	-0.18000	0.47000	0.64000	-1.03000	0.25000	0.57000	1.89000	-1.12000	0.26000	-1.00000	1.32000	1.65000	-1.12000	2.68000	-0.54000	0.08000	1.00000	-2.17000	-0.53000	-0.57000	-0.58000	-0.33000	0.16000	1.65000	0.72000	-0.14000	0.35000	1.20000	0.18000	1.38000	1.00000	0.77000	1.51000	1.70000	0.74000	0.86000	1.41000	1.56000
(JAK2 tyrosine kinase; Clone=789379)	0.18000	1.78000	0.00000	0.70000	1.09000	0.89000	-0.52000	-1.48000	0.19000	-1.76000	0.66000	-0.15000	1.19000	-0.20000	0.23000	0.77000	0.95311	-0.68000	0.73000	-0.14000	0.62000	-0.16000	0.23000	3.12000	0.31000	0.35000	0.81000	-0.13000	1.91000	0.60000	2.22000	-0.37000	0.26000	-1.87000	0.34000	-0.24000	-0.81000	0.43000	1.59000	-0.31000	-0.08000	-1.05000	-0.43000	-0.24000	-0.03000	0.42000	-0.25000	-0.04000	-0.44000	-0.20000	2.02692	1.93000	0.71000	0.97000	1.50000	0.74000	0.09000	0.58000	1.28000	1.73000	1.58000	1.26000
(JAK2 tyrosine kinase; Clone=789379)	0.14000	1.43000	0.11000	0.61000	1.48000	0.73000	-0.41000	-1.48000	0.34000	-1.48000	0.84000	-0.40000	0.83000	0.17000	0.77000	0.62000	1.19000	-0.86000	0.65000	-0.12000	0.53000	-0.38000	0.04000	2.94000	0.45000	0.34000	0.69000	-0.41000	1.71000	0.54000	2.20000	-0.59000	0.35000	-0.61000	0.42000	0.40000	-0.69000	0.17000	1.28000	-0.54000	0.00000	-1.10000	-0.53000	-0.22000	-0.32000	0.12000	0.05000	-0.70000	-0.62000	-0.45000	1.42697	1.78000	0.23000	0.62000	0.74000	0.64000	0.02000	0.40000	1.78000	1.41000	1.71000	0.68000
(2'-5') oligoadenylate synthetase E; Clone=1303401	-0.17758	1.02000	-0.65000	0.01834	-0.66000	0.98000	-0.13000	-0.47329	-0.09000	-0.41000	-0.04000	-0.27774	0.18955	-0.40000	-0.94000	0.04971	0.86000	-0.00836	0.21966	-0.03208	-0.41000	-0.91000	0.41000	0.44000	-0.39000	-0.60000	-0.13000	0.01000	0.16000	-0.45000	-0.41000	-0.27000	0.06000	0.12000	0.33000	0.44000	-1.08000	-1.24000	0.17000	1.04000	0.50000	-0.63000	0.15000	0.50000	0.41000	0.50000	0.33000	-0.42000	-0.22000	0.57000	0.35000	0.28000	0.34000	0.37000	1.16000	0.50000	1.03000	1.06000	0.60000	0.04000	0.47000	0.47000
(2'-5') oligoadenylate synthetase E; Clone=276483	0.00000	1.02000	0.50000	-0.14000	-0.09000	1.50000	0.36000	-1.27000	-0.23000	0.00000	0.24000	-0.92000	0.33000	-0.27000	-0.33000	-0.31000	2.09000	0.44000	0.22000	0.22000	-0.03000	-0.22000	0.87000	1.86000	-0.24000	-0.53000	0.05000	-0.25000	0.25000	-0.40000	-0.02000	0.14000	0.27000	0.60000	0.51000	0.73000	-0.50000	-1.15000	-0.03000	1.46000	0.31000	-0.17000	-0.37000	-0.12000	0.20000	0.15000	-0.42000	-0.53519	-0.92000	1.03000	1.10000	0.09000	0.32000	1.38000	0.87000	0.92000	1.11000	0.94000	0.61000	0.40000	0.50000	3.04557
